ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_2,MLP_optuna_2,MLP_over_2,MLP_optuna_over_2,SVC_Default_2,SVC_optuna_2,SVC_over_2,SVC_optuna_over_2,RF_Default_2,RF_optuna_2,RF_over_2,RF_optuna_over_2,XGB_Default_2,XGB_optuna_2,XGB_over_2,XGB_optuna_over_2
Ligand_15976,O=C(NCCc1c[nH]c2ccccc12)/C(=C/c1cccnc1)NC(=O)c1cccs1,2397,2,0,DCM,8.13062,5.98554464978,0.4218795896,140.6403202412387,34.16981887817383,34.07414627075195,30.86263465881348,3.8642578,4.2177734,69.29525639432764,0.1996899396181106,0.1217657104134559,0.71,0.72,0.7814358891470319,-5.91,3.918813267240486e-09,0.00014553017553014592,5.181852016904879e-10,4.731279536740258e-07,0.00027165542044800257,7.172346036347926e-06,2.409495315608365e-06,1.0000000994736041e-07,0.01,0.002499707450350988,0.01,0.003958506699865675,7.728456694167107e-06,0.0005022598779760301,1.4444648513745051e-05,7.828895468264818e-05
Ligand_15978,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1ccccc1,1100,2,0,DCM,4.70412,6.21088153666,0.4279764593,130.2343334230262,43.1748161315918,38.39908218383789,35.65933609008789,4.5371094,4.5371094,75.62055964605224,0.2351813018321991,0.2794707715511322,0.54,0.71,0.6465016262674849,-8.18,1.1277748424032569e-14,0.0001310161168660165,6.976050750882054e-17,3.611189803164487e-07,0.0019419431337391031,1.0000000994736041e-07,1.4326068698428802e-05,1.0000000994736041e-07,0.0,0.00239125086389261,0.0,0.004969406259140099,3.133113932562992e-05,0.00042830375605262816,1.4453177755058277e-05,0.0001395733852405101
Ligand_15979,CN(CCCC(=O)O)S(=O)(=O)c1ccc2c(c1)C(=O)c1cc(S(=O)(=O)N(C)CCCC(=O)O)ccc1-2,1106,2,0,DCM,5.72406,6.16873801352,0.5560892224,110.20749957200096,55.41666793823242,50.73698425292969,31.05685043334961,2.7670898,4.592285,85.95086628009243,0.2398475557565689,0.3921849429607391,0.56,0.73,0.6649048387341282,-9.03,5.685641474747592e-11,0.00016070906129419475,1.233575307289602e-12,4.6413349807027414e-07,0.0027293279875934637,0.0005283741566331179,2.5232885724456478e-05,5.937217761926576e-06,0.0,0.014552391562500652,0.01,0.00995257134804395,0.0002030920732067898,0.0020498009398579597,7.929425919428468e-05,0.0011810563737526536
Ligand_15999,Cc1ccc(S(=O)(=O)CC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)cc1,379,2,0,DCM,8.15265,5.97260500161,0.7183408141,98.58568648035838,48.92718505859375,41.23639678955078,37.3497314453125,3.8676758,4.336426,79.7405063916977,0.3426643013954162,0.26614710688591,0.5,0.71,0.6084784439522655,-12.38,4.559919002475081e-09,0.00011075131249971591,4.2561338771704153e-10,3.648808888254183e-07,0.0001720082007474945,9.082276795094861e-06,1.6076270592040901e-06,1.0000000994736041e-07,0.0,0.00047760757705918685,0.0,0.001973824696741014,2.012253571592737e-05,0.00024313523317687213,3.092985934927128e-05,0.00012542790500447154
Ligand_16020,Nc1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1,1572,2,0,DCM,8.17449,5.9874145636,0.6849092841,70.81758444111779,31.577184677124023,29.511384963989254,29.182985305786133,3.3393555,4.5117188,59.24943757747642,0.3718171119689941,0.4114043116569519,0.47,0.73,0.5933308466091967,-13.07,3.359240968160782e-07,0.00011998771595725954,3.675371841318262e-07,4.430882762766706e-07,2.4507484440795842e-05,3.2017423213139755e-06,2.8008321191020043e-07,1.0000000994736041e-07,0.0,0.0008149237911189659,0.0,0.0029786353996880312,2.1488287529791705e-05,0.00116662064101547,1.420021817466477e-05,0.00011742044443963096
Ligand_16045,COc1ccc(S(=O)(=O)NCc2nc3nc(C)cc(C)n3n2)cc1OC,1323,2,0,DCM,8.18319,5.97492605833,0.5779967308,133.27665848453458,32.0169792175293,28.170869827270508,34.23106384277344,4.0737305,4.645508,101.3166207657594,0.1139400154352188,0.1311665177345276,0.71,0.73,0.7820534018241678,-5.73,3.1017544580924086e-07,0.00013297598218971174,3.711635189947618e-08,3.554171793746668e-07,0.0014696749899994505,0.0032100195021261416,2.9595427889733167e-05,8.729480100072683e-05,0.0,0.0047929725297515356,0.01,0.0049434269488274046,0.00011501373955979943,0.001497636898420751,0.00011037452350137755,0.0005636256537400186
Ligand_16048,Cc1cc(C)n2nc(CNS(=O)(=O)c3ccc(CC(C)C)cc3)nc2n1,1677,2,0,DCM,7.52592,5.97908819591,0.6854228973,112.37158397973656,28.757911682128903,28.16611862182617,34.53911209106445,3.8515625,4.7509766,87.02708951421889,0.1382423639297485,0.1543026268482208,0.66,0.73,0.7397728370493446,-8.08,2.458294120361523e-09,0.00011765829644882033,9.490928903717958e-11,3.767118879800867e-07,0.0002774147111499874,0.00016656715799545502,3.324284568327198e-06,1.0633032818229613e-06,0.0,0.004746123965689938,0.0,0.000982758620689655,2.3916232748888433e-05,6.552952982019633e-05,1.746692396409344e-05,0.00019544515816960484
Ligand_16073,O=C(O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,58,2,0,DCM,9.07945,5.96787890638,0.6339784265,88.92117807621926,34.34525680541992,28.434101104736328,29.124574661254883,3.5527344,3.8168945,31.28633343223288,0.2618498504161834,0.2797295153141022,0.49,0.73,0.6068192874347792,-11.71,1.3705560199997978e-10,0.0001243544087738437,5.752446374080611e-12,3.7887717023662455e-07,5.457611947815886e-05,1.8052466272252368e-07,4.0230018780402976e-07,1.0000000994736041e-07,0.0,0.006000072304195014,0.0,0.003957429834841038,5.777074693469331e-05,0.00048019352834671736,1.8589027604321018e-05,0.0001039168200804852
Ligand_16074,CCOc1ccc(NC(=O)C(CC(=O)O)Cc2ccc(Br)cc2)cc1,2244,2,0,DCM,8.23885,5.95516453607,0.4977795482,94.64272450129609,26.40111541748047,26.31480026245117,25.52549362182617,1.1309509,5.3535156,102.85943671308098,0.172363594174385,0.1863549649715423,0.5,0.71,0.6090668988556871,-10.35,7.338908256643815e-08,0.00015603796670159912,3.588703191828245e-09,7.0490662807448e-07,0.0002502714746272984,0.00020625643644610797,3.3328149964116274e-06,1.4619738530370912e-06,0.0,0.001883405990584955,0.01,0.004985559566787003,2.8145523174316622e-05,0.004752662032842636,2.308622424607165e-05,0.00026880146469920874
Ligand_16075,Cc1ccc(CC(CC(=O)Nc2ccc(OC(F)(F)F)cc2)C(=O)O)cc1,368,2,0,DCM,8.85506,5.9994359943,0.5520769358,92.9278907161105,36.42108917236328,35.91730880737305,28.39542961120605,4.4501953,4.25,111.88129148276244,0.2159761488437652,0.2442518472671508,0.49,0.72,0.6088930819332462,-10.42,9.352516353247756e-11,0.00010866931705143369,5.203100930698861e-12,4.69586656039866e-07,0.00013092657984482373,1.6724188449386885e-06,1.1545718130266208e-06,1.0000000994736041e-07,0.01,0.001509081804283995,0.01,0.0039645669291338585,1.259545751963742e-05,4.6084132918622345e-05,6.989299436099827e-06,5.6831446272553876e-05
Ligand_16082,O=C(CSc1nc2ccccc2s1)Nc1ccc(C(=O)O)cc1,807,2,0,DCM,7.90226,5.96657233738,0.5122997165,112.84162384498566,33.774078369140625,32.48320770263672,38.065547943115234,4.1748047,3.9750977,43.13052872426616,0.3924851417541504,0.399758517742157,0.75,0.72,0.8097963409889364,-5.92,1.1242952175254322e-07,0.00016035334617415422,2.3767654699491422e-08,6.169187945672774e-07,8.999177668016915e-05,2.329284101699342e-05,9.991413356318e-07,1.0000000994736041e-07,0.0,0.0012522908547132165,0.0,0.0029869849692433677,0.0001440689229639247,0.00014413872850127518,4.1683386371005327e-05,0.00021512100647669286
Ligand_16094,Cc1ccc(CN(C(=O)COc2cccc(C)c2C)C2CCS(=O)(=O)C2)o1,1790,2,0,DCM,8.14126,5.99028199261,0.7713750601,96.81394806697416,28.59918785095215,26.482223510742188,23.1657772064209,3.274414,3.4365234,88.6623965679554,0.1072140038013458,0.1006719917058944,0.52,0.72,0.6292072882253544,-10.81,3.855340004669817e-09,0.00011838175423326374,1.5461207328935517e-10,3.483348219740427e-07,7.913542209804228e-05,2.430306790118361e-05,5.504904833675933e-07,1.0000000994736041e-07,0.0,0.0002902839535887394,0.0,0.000992456896551724,7.309152806556085e-06,5.983957089483738e-05,1.0374576959293336e-05,8.345289825228974e-05
Ligand_16095,Cc1ccc(OCC(=O)N(Cc2ccc(C)o2)C2CCS(=O)(=O)C2)cc1,979,2,0,DCM,8.41421,5.96543613657,0.5302946568,79.30739476602015,29.110767364501957,25.474184036254883,26.726770401000977,2.8271484,3.559082,98.85921454204905,0.1132989525794982,0.2002702355384826,0.63,0.73,0.7151158115249445,-8.54,8.416932455618824e-09,0.00011751819562622561,2.4144829989382047e-09,3.0528273984575205e-07,8.617468376536077e-06,2.852308149145235e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025091787294534503,0.0,0.0,5.502471594809322e-06,6.690112513751956e-06,4.524940777628217e-06,4.170294778305106e-05
Ligand_16096,Cc1cc(Cl)ccc1OCC(=O)N(Cc1ccco1)C1CCS(=O)(=O)C1,557,2,0,DCM,8.12496,5.9541,0.4827270508,73.2150078076976,31.956174850463867,28.860679626464844,29.41727828979492,3.4555664,4.2836914,88.09889265826526,0.164565160870552,0.195371389389038,0.54,0.72,0.6386765922821225,-10.71,1.2818349534023505e-10,0.00011698853072346534,1.6760934606338044e-11,3.701702173990882e-07,0.00010620344539430545,5.439950585068106e-05,1.6536749430040952e-06,2.0073004968452935e-07,0.0,0.003884523506428422,0.0,0.0029489779499207096,3.040143201360479e-05,0.0003708731383085251,4.0534308936912566e-05,0.00014354031009133905
Ligand_16097,Cc1ccc(OCC(=O)N(Cc2ccco2)C2CCS(=O)(=O)C2)cc1C,557,2,0,DCM,8.56386,5.95846153656,0.6373936534,106.86807697578448,28.04060935974121,27.982858657836918,26.834077835083008,3.2695312,3.7260742,86.18963350122333,0.1487349271774292,0.1636705845594406,0.51,0.74,0.627116137953072,-10.01,4.252023903305953e-10,0.00011662338731044721,7.776366816510415e-11,6.161277249738682e-07,9.24916639056752e-05,9.027390469119875e-05,2.0000875468627497e-06,4.2689814333374557e-07,0.0,0.0012400774789965683,0.0,0.001991902834008097,2.3004666218184866e-05,0.0017533795908093452,1.0706705324992072e-05,5.503104694071226e-05
Ligand_16098,CC1CCCCN1S(=O)(=O)c1ccc(-n2cnnn2)cc1,1949,2,0,DCM,8.15665,5.95,0.581091404,80.52979713398389,22.820241928100582,20.422607421875,18.04364013671875,3.4575195,4.9179688,51.61045835656095,0.2781206667423248,0.2797097563743591,0.56,0.72,0.6566491047283991,-10.01,3.0515014370726826e-06,0.00011490661866145525,3.3006434744838025e-07,4.668720516386558e-07,0.00018440578892202974,4.674114776090086e-05,1.6760530094198175e-06,1.601178569647814e-07,0.0,0.006747418874310838,0.0,0.01394127829063454,7.568677392555401e-05,0.0010561543749645352,3.280149758211337e-05,0.000639026693534106
Ligand_16102,CN(C(=O)c1ccccc1)c1ccc(OCC(=O)NC2CCS(=O)(=O)C2)cc1,958,2,0,DCM,7.89025,5.95363910216,0.4496548176,98.95001350054272,35.021488189697266,34.64605712890625,29.47852897644043,1.6806641,3.8930664,75.98023342398122,0.1084508821368217,0.1164489239454269,0.53,0.73,0.6430739571085986,-10.58,1.0445479246817859e-10,0.00011579044769811808,1.6281128237132638e-11,3.790019434114577e-07,9.554348395081783e-05,4.010213073121415e-06,1.1377042822922323e-06,1.0000000994736041e-07,0.01,0.005906590034375853,0.0,0.002996124031007752,2.024728928518016e-05,0.00011330468987580389,1.7276592188864015e-05,0.0001437276805518195
Ligand_16110,CCOc1ccc(-n2cnnn2)cc1S(=O)(=O)NC1CC1,1631,2,0,DCM,7.78494,5.97199067498,0.621786356,63.2437785902711,26.03731155395508,22.87725067138672,21.987455368041992,3.9350586,4.609375,57.88777193575402,0.2503565549850464,0.1786234080791473,0.55,0.73,0.6492943334660735,-10.8,3.5893120014661877e-08,0.00012130999269006386,1.646399210167711e-08,3.7097417439462656e-07,0.0020184913099719256,0.0005871794261332566,1.3485822794203215e-05,6.948012424879596e-06,0.11,0.008701808690386798,0.01,0.00789754552326224,0.00010461019701324403,0.0043149725534021854,7.387660298263654e-05,0.0003829477645922452
Ligand_16124,COc1ccc(C(CC(=O)O)NC(=O)OC(C)(C)C)cc1,504,2,0,DCM,7.85235,5.95778587822,0.5034774542,79.69968718432219,29.10695075988769,28.410051345825195,30.40157699584961,4.8564453,5.123047,115.12963461645788,0.1726237684488296,0.2122799009084701,0.53,0.74,0.6363142486467953,-10.75,4.023266394291818e-10,0.00011197294541966778,1.351778287975204e-10,3.066442534150542e-07,3.523984732717783e-06,3.0888896634108386e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00034949076291817583,0.01,0.0009733333333333334,9.028372005559504e-06,1.9627241272246465e-06,4.308672032493632e-06,3.167757313349284e-05
Ligand_16151,O=C(CCCCCNC(=O)c1ccccc1Br)N/N=C1/C(=O)Nc2ccccc21,29,2,0,DCM,8.87432,6.00839052438,0.6263599992,79.87281860004198,31.135025024414062,27.64737319946289,29.20221519470215,5.758789,5.758789,73.82711107427993,0.2133390754461288,0.1716691106557846,0.66,0.73,0.7452685927416347,-7.37,2.0140129094631237e-11,0.00012975911006871154,5.296538445446107e-13,3.3709049879260384e-07,0.00014673650855565694,1.505873305806843e-05,1.6685553613765754e-06,1.0000000994736041e-07,0.0,0.0021174052752848545,0.0,0.0009829995677856217,1.6384577975259162e-05,0.0008106468594633043,1.7680587916402146e-05,7.368663500528783e-05
Ligand_16162,COc1cccc(CNC(=O)c2nnn(CC(=O)Nc3ccc4c(c3)OCO4)c2N)c1,655,2,0,DCM,7.96197,6.34494590713,0.5134541392,114.8184815301548,36.161651611328125,34.56411361694336,26.828594207763672,0.8153076,4.7685547,88.5567262498016,0.2337908446788787,0.2100959718227386,0.52,0.7,0.6252148205284214,-11.41,9.865443538510287e-09,0.00012781321775960473,1.8085403470638615e-10,4.2004957998255416e-07,0.00024156707486262672,0.00015184946259585237,2.158298641282678e-06,9.264071923152065e-07,0.01,0.005053259182102467,0.0,0.0009770114942528735,3.9720172935631126e-05,0.0003733855264727026,1.840099139371887e-05,0.00011338867625454441
Ligand_16169,COc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccc4c(c3)OCO4)c2N)c(OC)c1,655,2,0,DCM,4.21964,6.26462320446,0.5017222166,114.44398817730644,36.07997894287109,32.2099494934082,26.98552131652832,1.8186035,4.0507812,70.3576854230036,0.1583372354507446,0.0977717787027359,0.52,0.71,0.6284460706729565,-10.26,4.255379706911903e-10,0.00012134787932221792,4.553907572388127e-12,4.1598343439619163e-07,0.0019083117903292996,1.4320105561286835e-05,1.1844830775253191e-05,1.0000000994736041e-07,0.04,0.005963245653332084,0.01,0.009948853023275339,0.00016267078171949834,0.6115202307701111,2.2738870029570535e-05,0.0005482916021719575
Ligand_16180,CCCN(CCC)CCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O,2537,2,0,DCM,4.31226,6.15573181312,0.304055512,93.93882983151477,35.905765533447266,33.85509490966797,25.945104598999023,3.253418,4.04834,36.1940012133177,0.3943581879138946,0.420049786567688,0.55,0.73,0.6545145455824798,-9.81,6.230405600773037e-10,0.00011717529050859384,2.0297745863259524e-11,3.794094328004496e-07,0.0008346740714264548,1.8438994583161823e-05,4.648137151810883e-06,1.0000000994736041e-07,0.0,0.003062367266692087,0.0,0.0029662685763667527,8.338758925674483e-05,0.0005302744684740901,5.928204700467177e-05,0.00011258129234192893
Ligand_16217,Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,180,2,0,DCM,7.76147,5.9569460881,0.3747515976,100.66475832282744,26.18313217163086,24.12435531616211,25.51226234436035,4.8320312,4.8320312,95.6245776736962,0.132131740450859,0.1186335161328315,0.6,0.74,0.695918901457883,-8.69,1.0539339326234639e-07,0.00011095058563165561,2.5254570407597345e-08,4.2258879404471216e-07,4.497800690678552e-05,5.579018432570519e-05,7.577993741902657e-07,2.0842272222238192e-07,0.0,0.0017713245284633726,0.0,0.000991262776129245,1.6830003005452454e-05,4.85347154608462e-05,1.3525253962143324e-05,3.936210123356432e-05
Ligand_16222,Cc1cc(-n2cc(Br)c(=O)[nH]c2=O)nc(-c2ccccc2)n1,319,2,0,DCM,9.57945,5.95414302017,0.4443946481,93.15053598916688,26.231149673461918,24.825550079345703,25.597976684570312,5.1708984,5.1708984,66.79494265049213,0.3802704215049743,0.2716370522975921,0.86,0.73,0.9063074131844204,-2.63,8.968484602811102e-07,0.00015065670526863068,1.3345425263026894e-07,6.616059657001679e-07,0.0004929786058940964,0.00012755844712037903,5.259512149080483e-06,7.145233666459686e-07,0.0,0.0050750638586674396,0.0,0.0069584233961236105,2.6718145818449557e-05,0.0007700682617723942,4.458543480723165e-05,0.000237412445130758
Ligand_16229,CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2ccco2)cc1,1746,2,0,DCM,7.37575,5.95226185735,0.5569384098,70.22654280286059,31.32969665527344,28.88112068176269,29.38695907592773,4.673828,4.673828,53.15055233720232,0.1498461961746215,0.1992174386978149,0.62,0.73,0.7148791208420079,-8.41,1.8540373021798964e-08,0.00011635603085736577,7.649510754870487e-09,3.4622172520173985e-07,8.188523686210936e-05,9.443658752577548e-05,1.1904422609328184e-06,4.5655391294960435e-07,0.0,0.002578930334466679,0.0,0.0029434367358373717,2.2915332010597922e-05,0.000298742379527539,1.4833712157269474e-05,9.116219007410109e-05
Ligand_16231,Cc1cccc(NCC(O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c1,2393,2,0,DCM,8.58952,5.97628485326,0.2919804454,95.63006454957868,28.81162452697754,28.606578826904297,28.59769058227539,3.190918,3.7875977,77.16864057594645,0.1888293623924255,0.1671117395162582,0.77,0.65,0.814475520426849,-4.46,1.5152161585108722e-07,0.00012598628726013676,2.1367015275319487e-08,4.2861986106805826e-07,0.0001695130429166891,3.996651875088253e-05,1.479256053800695e-06,1.2680237702347509e-07,0.0,0.0020733634665179132,0.01,0.008902831621556341,0.00015567909576930106,0.0035004448145627975,5.324053927324712e-05,0.00043663583346642554
Ligand_16236,COc1ccccc1Nc1nc(N)nc(CSc2nccc(C)n2)n1,893,2,0,DCM,8.84181,5.96655702055,0.2117132246,98.93470710370798,37.62566375732422,30.07557487487793,30.179771423339844,4.060547,3.928711,82.53901165773692,0.2119366377592086,0.198052629828453,0.58,0.72,0.6787816784707249,-10.53,3.508660533983585e-07,0.0001421127609762112,4.292292924852332e-08,4.644493377829684e-07,0.000184249282858387,0.00020439932082748,3.564155071280504e-06,1.4424059140016327e-06,0.0,0.002017561715135607,0.01,0.004937198119854025,3.4462536859791726e-05,0.0007568236324004829,1.2706610505119897e-05,6.278816726990044e-05
Ligand_16238,Cc1ccc(NC(=N)Nc2nc(CSc3ccccn3)cc(=O)[nH]2)c(C)c1,151,2,0,DCM,9.56548,6.00153059785,0.5788795352,96.52122517992822,31.454795837402344,32.1468391418457,29.29244804382324,4.921875,4.921875,128.378893160082,0.1926856338977813,0.1752386838197708,0.43,0.7,0.5447920342914727,-14.44,3.380849832448137e-09,0.0001446442023993189,7.741028903329004e-10,4.7196659118191227e-07,0.00024048763175487089,4.5284709255862936e-06,1.4184790646606346e-06,1.0000000994736041e-07,0.0,0.0023614321491942617,0.0,0.004968715266361021,5.998360211378895e-05,0.000533756916411221,4.6225595724536106e-05,0.00048198708100244403
Ligand_16248,Cc1ccn(S(=O)(=O)c2ccc3oc(=O)ccc3c2)n1,832,2,0,DCM,8.59017,5.95486550577,0.6878676414,82.86903663410604,31.993412017822266,28.92894172668457,27.25979423522949,3.809082,4.0493164,58.72601781061307,0.2360889315605163,0.2391531318426132,0.66,0.74,0.7411817165652175,-7.54,5.24050497802151e-07,0.00017114573993549573,7.04266403467535e-08,5.611346941905262e-07,0.00015945998473770035,6.111323886262e-05,1.7316971560359016e-06,2.3873080494020633e-07,0.0,0.0031458035005197736,0.0,0.002971748522701584,1.5700312360422686e-05,8.530361810699105e-05,1.1455398635007441e-05,8.088614413281903e-05
Ligand_16262,O=C(NCc1ccc2c(c1)OCO2)c1nnc(-c2cccnc2)o1,124,2,0,DCM,8.71721,5.96334914648,0.6778680682,108.36821236753916,30.954206466674805,30.90720558166504,33.8957633972168,2.2558594,4.1586914,72.35345384825366,0.2277894914150238,0.223040223121643,0.82,0.73,0.8666331015840942,-3.9,2.4667118380844522e-08,0.00011842910885813486,5.609215877391342e-09,4.207147655281961e-07,8.527348442965914e-05,2.6063681698255127e-05,1.1468662779576823e-06,1.0000000994736041e-07,0.01,0.0011138022483719301,0.01,0.004946571879323769,9.112624866247643e-06,0.00016003380005713552,3.926056251657428e-06,3.606095560826361e-05
Ligand_16276,COc1ccccc1-c1noc(CCC(=O)Nc2cccnc2)n1,578,2,0,DCM,8.1881,5.9806695025,0.3784292638,100.78367626295602,27.07390022277832,26.42922782897949,25.9856014251709,3.1640625,4.4956055,56.66715659427473,0.2784880101680755,0.230123370885849,0.72,0.73,0.7814508217034212,-6.04,3.4997418733369153e-09,0.00011697678035211383,6.934306905823255e-10,4.2135319792383316e-07,8.657843352889159e-05,2.111420943022772e-05,7.427269723402883e-07,1.0000000994736041e-07,0.0,0.0006939081989381858,0.01,0.0029682559288537547,5.022574987378903e-05,0.0011259521124884486,3.922869291272946e-05,0.00020285637583583593
Ligand_16297,O=c1ccc(-c2ccc(S(=O)(=O)NCc3cccc(Br)c3)s2)n[nH]1,2162,2,0,DCM,9.39254,5.96508434886,0.5796793103,99.9549450628321,34.61699295043945,31.07133102416992,33.49151611328125,3.6293945,3.8598633,72.3137941179725,0.3831361532211303,0.3315163552761078,0.93,0.74,0.958185963257062,-1.71,7.308740310786639e-09,0.000123032686348591,9.4162333752888e-10,4.5299083098875795e-07,6.811324518631495e-05,3.1244139426897105e-05,4.5279343137894065e-07,1.0000000994736041e-07,0.0,0.0003250710931792206,0.0,0.001,2.8490241675172e-05,0.0006973256240598857,3.536380609148182e-05,0.00011553057993296534
Ligand_16304,COc1ccc(OC)c(NS(=O)(=O)c2ccc(-c3coc(C)n3)cc2)c1,1396,2,0,DCM,7.94995,5.96121727661,0.7656027079,84.49548404856203,27.464696884155277,28.392578125,25.517791748046875,1.0522461,3.9326172,68.24079116351967,0.2575339078903198,0.2547826170921325,0.77,0.73,0.8343959387634121,-3.7,4.89895016253436e-07,0.00012600536563058077,3.3006151371117596e-08,4.418689867025784e-07,7.257674370066077e-05,0.0001610241580081365,1.0478717567163698e-06,1.0110188548279117e-06,0.0,0.0004234079803648064,0.0,0.0019873417721518985,1.3238533028925303e-05,0.00014448535512201488,2.6216532205580734e-05,0.00010821587784448639
Ligand_16317,O=C(NNC1CC(=O)N(c2ccc(F)cc2)C1=O)c1cccnc1,2279,2,0,DCM,8.52848,5.97692018766,0.6571666002,87.83536625454485,35.7926139831543,33.929649353027344,33.63766098022461,4.6679688,5.104492,66.55670247811864,0.2167051434516906,0.1950927376747131,0.65,0.75,0.7352132606572581,-7.57,1.1168812638584175e-10,0.00011695853978676367,9.94716661906899e-11,4.2131691901589405e-07,2.1064476787841952e-05,2.442896157595078e-05,3.8049941709168274e-07,1.0000000994736041e-07,0.0,0.0009645537778399026,0.0,0.0009958847736625514,3.407612530281767e-05,0.0007630548789165914,2.8878755983896554e-05,0.00011713650746969506
Ligand_16320,Cn1c(=O)c2c(ncn2CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)n(C)c1=O,1191,2,0,DCM,9.03677,6.04987018841,0.1213129088,94.61784577930044,28.13865089416504,28.667984008789062,25.36659240722656,2.4870605,4.8618164,107.28347293055242,0.1065031588077545,0.1104705780744552,0.48,0.72,0.592387422388623,-13.17,1.2108031383263317e-07,0.00012999353963102589,3.075390065049294e-07,8.415740433349017e-07,0.000329719215874799,0.000132500098421045,3.5331629366252557e-06,7.561516097687438e-07,0.0,0.0068146296004381575,0.01,0.009920682755505878,0.0002356751647312194,0.12911950051784515,0.00016549474094063044,0.0006311123142950237
Ligand_16324,Nc1c(C(=O)O)cnn1-c1ccccc1,29,2,0,DCM,8.49564,5.9641650186,0.8049255013,92.25326009121804,29.87343978881836,30.06099319458008,29.172557830810547,3.4667969,3.9248047,46.15074023007159,0.1875888705253601,0.1907248347997665,0.69,0.75,0.7723634190779773,-7.41,5.801585647329967e-07,0.00012105555888795958,1.8576557689563887e-07,5.263322093551336e-07,0.0003100476379263309,0.00011236123391707441,1.850451641677359e-06,5.914773639888675e-07,0.0,0.002249987073294893,0.02,0.015882737490324917,3.71683418052271e-05,0.0017207296332344413,0.00015602773055434227,0.00021435547387227416
Ligand_16359,CC(=O)Oc1ccc(C(=O)Nc2cccc(C(=O)NC(C)(C)C)c2)cc1,1241,2,0,DCM,7.08913,5.96427907254,0.7909056544,102.93737102193448,31.135473251342773,24.608060836791992,22.917211532592773,1.7679443,5.0283203,55.944576229114,0.1432247757911682,0.2889896035194397,0.59,0.74,0.6891320909948684,-8.87,7.895911380786209e-09,0.00010966796791102685,2.0589330207604894e-09,3.848402558524072e-07,8.96123102069767e-06,4.332616860599024e-06,1.5762252345368125e-07,1.0000000994736041e-07,0.0,0.00022065037169916775,0.0,0.0,1.861505188571755e-05,2.0604471501428634e-05,9.21330774872331e-06,4.6951357944635674e-05
Ligand_16386,CC1(C)CC(=O)C2=C(C1)N(N1CCOCC1)C(N)=C(C#N)C2c1cccnc1,117,2,0,DCM,6.80554,6.07815079291,0.6823731661,74.4077162921923,39.07737350463867,34.44417190551758,24.663990020751957,3.9692383,4.4780273,56.09084222495956,0.1305764615535736,0.1295359432697296,0.58,0.71,0.6786516720926212,-8.94,6.526323733802222e-10,0.0001155855814210738,3.4632778919731325e-10,3.4918152755237357e-07,0.00015327762049564738,7.101078362159327e-06,2.2305102433729906e-06,1.0000000994736041e-07,0.0,0.009783366209657321,0.01,0.005935774084466932,3.912173633580096e-05,0.010930268093943596,4.1193183278664947e-05,0.00014927625306881964
Ligand_16387,CC1(C)CC(=O)C2=C(C1)N(N1CCOCC1)C(N)=C(C#N)C2c1cccs1,1471,2,0,DCM,6.59973,5.96918288992,0.46972543,71.8748416278718,35.545806884765625,29.84936141967773,27.23127174377441,4.4072266,5.5820312,52.9061145475772,0.1703589409589767,0.1582980901002884,0.59,0.72,0.6871318148863843,-8.64,4.184476998882122e-08,0.00011936922654184915,1.6103120889915658e-08,3.3874926125366896e-07,0.00013279514966132904,5.181718708076213e-06,1.7610969218700262e-06,1.0000000994736041e-07,0.0,0.00449274443813662,0.01,0.004960938563874064,3.898111390299164e-05,0.0078684501349926,7.701071444898844e-05,0.0002548141637817025
Ligand_16410,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1214,2,0,DCM,9.67493,6.26075417899,0.4369024932,79.79776726219285,32.50143051147461,28.58784484863281,28.41846466064453,3.4936523,5.709961,91.13365267586472,0.2690691947937011,0.1597602367401123,0.6,0.72,0.6937620173440637,-8.96,1.1095553151504058e-07,0.0001248433215508945,1.6017459043380645e-07,4.547016945829397e-07,0.00022913005677186918,0.00019683077428301197,4.795223120475646e-06,1.3635611260042262e-06,0.0,0.002304917375780802,0.0,0.00695326975112266,0.00039111843216232955,0.0011642953613772988,3.0354818591149524e-05,0.0003715481434483081
