ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_1,MLP_optuna_1,MLP_over_1,MLP_optuna_over_1,SVC_Default_1,SVC_optuna_1,SVC_over_1,SVC_optuna_over_1,RF_Default_1,RF_optuna_1,RF_over_1,RF_optuna_over_1,XGB_Default_1,XGB_optuna_1,XGB_over_1,XGB_optuna_over_1
Ligand_15299,Cc1ccc(N2C(=O)C3NN=C(C(=O)OCc4ccccc4)C3C2=O)cc1,183,1,0,DCM,8.57822,5.97344485757,0.5829469562,75.32116736328466,35.116905212402344,28.208057403564453,27.51375961303711,4.376465,4.8291016,89.5199865528301,0.2891751527786255,0.345792144536972,0.6,0.74,0.6942160376234958,-8.81,5.802526567546674e-10,4.812609293403997e-19,3.363819158438409e-10,1.916838457252261e-05,0.00030567896984448444,3.188618830039796e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0015329392361191432,0.0,0.005460111904839953,8.909018652047962e-05,0.2756057679653168,3.056337664020248e-05,5.895552021684125e-06
Ligand_15309,O=C(CC1C(=O)NCCN1C(=O)Nc1ccccc1)Nc1ccc2c(c1)OCCO2,955,1,0,DCM,7.27632,6.06996959074,0.4191829562,84.53808955702294,28.347183227539062,28.370210647583008,23.52653312683105,3.3242188,5.166992,85.82673188773857,0.227711483836174,0.2194545567035675,0.49,0.71,0.5986944245686034,-12.21,3.851482974935652e-12,4.847241530949733e-26,4.6410131762725896e-12,1.9182310649778247e-05,0.0012839864797787384,2.4634837263340332e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006369048078804653,0.0,0.004193147872974246,0.00011304298823233694,0.05287029966711998,6.34404641459696e-05,7.234845611492347e-07
Ligand_15312,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C)C3)ccc21,1400,1,0,DCM,7.80343,5.97281929212,0.5470728874,67.96321265960285,26.80227279663086,24.32103157043457,16.568069458007812,3.1132812,4.510742,86.03640395183422,0.107687197625637,0.1708937287330627,0.51,0.71,0.6206810330882189,-11.71,4.6779759671885215e-07,2.7580869459545798e-17,2.777649037750957e-07,1.9141158426444068e-05,0.00038228661041037304,0.0004007810866919692,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011382597431165106,0.0,0.004181757885231163,2.29766228585504e-05,0.014678943902254105,7.351684416789794e-06,5.483501013259229e-07
Ligand_15332,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CC=CCC3C(=O)O)cc2)n1,1079,1,0,DCM,7.18379,5.95984781748,0.416813463,76.94219385919878,51.96719741821289,49.49056243896485,39.67066192626953,4.498047,6.1064453,39.16478932457556,0.1922459602355957,0.1745985150337219,0.56,0.74,0.6670686652779709,-8.58,1.0013334524493874e-09,2.2060963397594267e-25,1.9699640628199238e-10,1.9005373915122743e-05,0.0008947798246449762,0.0003295036804043553,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0027230738556219785,0.0,0.00665615190949066,2.8348795240162872e-05,0.020551597699522972,4.185366560705006e-05,2.256858579130494e-06
Ligand_15356,CCOC(=O)C1=C(C)Nc2nc(C)nn2C1c1ccc(OCC)c(OC)c1,354,1,0,DCM,8.1648,5.98522751125,0.8073598146,75.80944253445203,19.850345611572266,15.9425630569458,17.325305938720703,4.381836,5.073242,80.77379884356289,0.1491957604885101,0.0878271013498306,0.58,0.73,0.674629438798982,-10.27,9.612159099524357e-08,9.260994854709408e-17,4.691573218342898e-08,1.9210405200583828e-05,0.0011387017080644716,0.003875233308288496,1.0000000994736041e-07,1.614017230580037e-07,0.0,0.0037748188926543524,0.0,0.005575398737632096,4.309341238695197e-05,0.10943526774644852,1.0391142495791428e-05,2.8594600735232234e-05
Ligand_15358,COc1ccc(OC)c(C2C(C(N)=O)=C(C)Nc3nc(CCCO)nn32)c1,608,1,0,DCM,8.72567,6.09576090455,0.6427230239,63.25141961110421,37.37644577026367,31.54083251953125,33.42731475830078,4.11084,4.6083984,74.84074493435085,0.077195718884468,0.1865636706352234,0.48,0.73,0.6015184949998931,-12.48,1.6115510389026484e-07,2.6760563784223235e-18,6.942021282491845e-09,1.9560395697978882e-05,0.0020007284829023676,0.004837337479812101,1.0000000994736041e-07,3.056861756686763e-07,0.0,0.006258151098069355,0.0,0.0014008885316902195,9.603224316379055e-05,0.4465024769306183,5.940009214100428e-05,2.8234804631210864e-05
Ligand_15376,COc1ccccc1NC(=O)C(C(C)C)N1C(=O)c2ccccc2C1=O,1026,1,0,DCM,8.88452,5.96927549219,0.4705675542,99.65943844319337,23.46664047241211,23.871597290039062,24.041210174560547,3.0981445,3.8828125,79.1043875967847,0.1787499785423278,0.1912434697151184,0.62,0.73,0.714935065149518,-7.95,7.511566484550564e-10,1.0139815546465786e-25,2.0207546174797223e-10,1.9117314264650012e-05,0.00014989402779164434,8.996021409234496e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0007966735718511369,0.0,0.0014004592063663794,2.912526724685449e-05,0.04174841567873955,2.0577903342200443e-05,4.5575248464047036e-07
Ligand_15385,O=C1c2oc3ccccc3c(=O)c2C(c2ccc(O)cc2)N1c1nccs1,1690,1,0,DCM,8.4804,5.95806076825,0.5004064441,60.763626243418514,29.050233840942383,26.67668914794922,24.404090881347656,4.845703,5.0566406,61.080904028496604,0.4069334864616394,0.588636040687561,0.59,0.73,0.6874048516080009,-9.2,7.344352093936602e-08,2.724687048791444e-21,5.212856716848707e-08,1.9935314973967377e-05,0.0006293724771784787,3.6266860554444224e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0020191518708009256,0.0,0.012480087597727622,5.761180727859028e-05,0.14972224831581116,2.6459032596903853e-05,3.0764754228584934e-06
Ligand_15387,CC(C)c1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccc(O)cc2)s1,1690,1,0,DCM,7.80468,5.96513419189,0.3788326085,55.01389747920312,31.13867950439453,31.223899841308597,22.59507369995117,5.03125,5.2539062,87.38212967482104,0.4913903772830963,0.3444667458534241,0.55,0.73,0.6543881320451115,-9.73,1.2107029898113227e-06,2.9779108950153433e-16,2.47745205803327e-08,2.3071005362572755e-05,0.0036567530679943077,0.0016201738920456439,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.0088547944364614,0.0,0.007001560219226429,0.000634096737485379,0.5832828283309937,9.575133299222216e-05,0.00040443908073939383
Ligand_15389,COc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2ccccn2)cc1OC,396,1,0,DCM,8.72252,5.98926460833,0.5548793674,65.29477242071127,27.53891372680664,25.29855728149414,23.109519958496094,4.161621,4.161621,101.20176460395916,0.3270798921585083,0.411527544260025,0.51,0.72,0.6199621872271734,-10.72,3.859161550035976e-07,5.288076591204647e-18,2.2616489079029943e-07,2.0094539802122023e-05,0.003247559339520552,0.00040750799800588815,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0047370854721304,0.0,0.006851119495233393,0.00011018587974831462,0.4647865891456604,3.542756530805491e-05,0.00026553645147942007
Ligand_15401,Cc1ccc(-c2n[nH]c3c2C(c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,1235,1,0,DCM,7.65725,6.21843965941,0.5229647756,65.12918460504392,42.46154022216797,37.30201721191406,28.639907836914062,3.6586914,4.272949,71.27337828515606,0.3684141039848327,0.3761556148529053,0.72,0.68,0.7806892407276892,-5.91,1.0267987209395165e-06,1.3822810525695995e-19,2.6616481618591804e-08,2.0727126924580153e-05,0.0012484893086405892,0.00018027525123873105,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0021302676749448686,0.01,0.004219409282700422,6.875945837236941e-05,0.0986691489815712,2.9005885153310373e-05,2.3850341676734388e-05
Ligand_15426,O=C(CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12)NCCCN1CCOCC1,2210,1,0,DCM,3.89733,6.27814279442,0.4668572843,79.56248623968092,42.24979782104492,38.276702880859375,35.520301818847656,3.7885742,5.1728516,54.90821526916035,0.2025239169597625,0.1474223732948303,0.55,0.66,0.6318544201996293,-10.06,1.408840671526031e-14,1.2573356942059857e-31,7.136110227216733e-16,1.949036863090516e-05,0.0026816151981676937,6.532565379286084e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.002591799662644349,0.0,0.004201861360114627,5.946731107542291e-05,0.17889411747455597,4.7311641537817195e-05,3.853378802887164e-05
Ligand_15429,CCN1C[C@@]2(COC)CC[C@@H](O)[C@]34C5C[C@H]6[C@H](OC)C[C@](O)(C5[C@@H]6OC)[C@@](O)([C@H](OC)C23)[C@H]14,34,1,0,DCM,,,,,,,,,,,,,0.64,0.72,0.7230242469760573,-7.0,,,,,,,,,,,,,,,,
Ligand_15441,O=C(O)C(c1ccccc1)N1C(=O)c2ccccc2C1=O,1250,1,0,DCM,8.77779,5.95408727818,0.4272592068,103.98997611367572,36.61737823486328,36.66279983520508,27.94807243347168,3.0117188,4.211914,44.12695136902245,0.4881152510643005,0.4592055082321167,0.56,0.74,0.6604376436003625,-10.54,5.741439191896621e-08,7.839410631627767e-17,1.067215094460481e-07,1.918359645003884e-05,0.0011449523988190445,0.0004212306652277299,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009207956156749928,0.0,0.00676844237858412,4.9585654778638855e-05,0.05384496599435806,3.526317959767766e-05,5.010223321733065e-05
Ligand_15445,Cc1cc(NC(=O)CN2CCCCC2C)nc2c1c(=O)oc1ccccc12,2189,1,0,DCM,4.82724,5.95891390599,0.5623167753,101.40042697754464,27.65641593933105,25.101299285888672,25.907285690307617,2.5249023,4.5390625,61.11050098210365,0.3050350844860077,0.3435911834239959,0.53,0.73,0.6392345493784035,-11.54,0.00016438359545400638,2.495240939121095e-09,0.0008095375824263605,1.963406059609846e-05,0.0017684841687263773,0.001369712166485149,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004078571927908763,0.0,0.02195488366349515,0.00018963839102070779,0.07315661758184433,0.00011359363998053595,2.746284008026123e-05
Ligand_15454,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,97,1,0,DCM,7.31715,5.96715404465,0.3780088127,87.4642138583342,35.35086441040039,33.36729431152344,25.46172523498535,1.1916695,3.885254,47.38935776531946,0.3058455884456634,0.2802774906158447,0.54,0.7,0.6303359671122671,-9.32,4.7868519097855634e-12,8.812546120121587e-32,1.3784010010489771e-12,1.900861155462276e-05,6.215881043337038e-05,2.0741729271056908e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0007989784955807845,0.0,0.0028071216530892156,1.120071374316467e-05,0.03803056478500366,8.917965715227183e-06,3.040633700379658e-08
Ligand_15469,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccccc2Cl)CC1,97,1,0,DCM,7.74982,6.08137184905,0.2823393643,88.91320006373178,32.769775390625,24.178699493408203,20.384246826171875,-0.068359375,3.916504,97.09392874773236,0.1193283945322036,0.3012341856956482,0.53,0.67,0.6242305983900033,-8.86,9.34722267557762e-14,1.1612662742869217e-33,1.8016226746787e-13,1.920970158559569e-05,3.382048895912031e-05,1.9508729629581217e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,2.3591304245255198e-05,0.0,0.0,4.12398912885692e-06,0.0026600221171975136,2.6796478778123856e-06,4.77071138149654e-09
Ligand_15473,COc1ccc(C(=O)NCCN2CCN(C(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,1135,1,0,DCM,5.92618,6.12725045066,0.6064334512,145.8550103715497,35.70071792602539,27.93811798095703,23.482561111450195,-0.9189453,3.6933594,61.57854040441177,0.1864457428455352,0.1605352759361267,0.67,0.72,0.7494932176278464,-6.29,1.01697675746165e-12,9.364112463401258e-29,1.3738638374453506e-13,1.8957755235889088e-05,0.0013097837756935442,7.3135604866809e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0003405994550408719,0.0,0.0,3.909756560460664e-05,0.026506705209612846,3.168385592289269e-05,1.9780461570917396e-06
Ligand_15483,CCOc1ccc(C2C(C(=O)NC)=C(C)Nc3nc4ccccc4n32)cc1OC,1094,1,0,DCM,0.60369,6.15189876549,0.7884597778,66.96780930183307,24.39708709716797,21.907211303710938,22.705718994140625,3.4726562,4.390625,77.14314483502818,0.2438506782054901,0.2799775004386902,0.59,0.72,0.6828959183620615,-8.16,2.8743541269821677e-11,9.529998630555243e-30,2.0580908025911756e-13,2.0189505265989356e-05,0.0031665049204681623,0.00021510708205621238,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.004728219101516104,0.01,0.0028013158047680486,0.0009006161708384752,0.6219453811645508,0.0005191962118260562,0.00024819435202516615
Ligand_15488,CCOc1ccccc1NC(=O)C(CC)Sc1nc2ccncc2[nH]1,200,1,0,DCM,8.31378,5.99541603052,0.6522580385,116.40357158455772,30.80315971374512,29.645811080932617,33.5264778137207,3.852539,4.163086,80.78637502830469,0.3827916979789734,0.3163138628005981,0.7,0.73,0.774380714699907,-5.18,4.9374808023266766e-08,1.2915773912411232e-20,1.4396961745964072e-08,1.929943982532552e-05,0.0005700791829537611,0.0006053856796807576,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00484159576246078,0.0,0.005402171502702582,8.747647370910272e-06,0.005422171205282211,1.4805546015850268e-05,2.1313141473910946e-07
Ligand_15492,COc1ccccc1NC(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,677,1,0,DCM,8.09002,5.95086181334,0.7299692035,76.13828572697544,26.6260986328125,25.76833915710449,23.58754539489746,2.4597168,5.0820312,65.94434981292507,0.2927525043487549,0.0985092297196388,0.65,0.73,0.7337765325835162,-6.31,1.337925237877561e-07,5.598277419840335e-16,2.1335328669934497e-07,1.9322714324486076e-05,0.0011333166981854937,0.0002442807844730673,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0031786273462695025,0.0,0.005599061702025223,3.602998913265765e-05,0.022167585790157318,6.889549240440829e-06,5.458026862470433e-06
Ligand_15500,Nc1nc2c(nc(SCc3ccccc3Br)n2[C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]1,510,1,0,DCM,9.74559,5.99309575805,0.5463868976,88.39529654975273,37.33478546142578,34.19679641723633,32.14567565917969,4.8945312,4.9804688,60.908888545801496,0.315805584192276,0.2757191658020019,0.73,0.68,0.7897072035576986,-5.51,2.3943776089012473e-08,1.8776952548610845e-17,4.574104876902995e-09,2.018656996661603e-05,0.0034220866083978616,0.001451490844754189,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.00945935831628341,0.0,0.0,6.323336128843948e-05,0.2685490846633911,2.4968874640762806e-05,6.920181931491243e-06
Ligand_15511,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCCC(C(=O)NCc2ccc3c(c2)OCO3)C1,34,1,0,DCM,8.64871,6.05188896316,0.7420335412,106.91077449296291,40.47982406616211,40.85674285888672,27.713361740112305,4.0561523,5.263672,57.132873215697046,0.1798473000526428,0.1333457380533218,0.56,0.72,0.6582801639275417,-9.34,1.0866031863735363e-10,2.3506458484169975e-25,2.6605851351350347e-11,1.9803167553518664e-05,0.0014203451751052094,6.94797486752456e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0020380531163954434,0.0,0.008415804119105832,8.799112038104795e-06,0.016390280798077583,1.0071385986520909e-05,3.388577454188635e-07
Ligand_15513,Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)C2)cc1C,551,1,0,DCM,5.92542,6.03454652892,0.5870420933,101.43601831412926,35.994571685791016,33.60900115966797,28.888694763183597,1.245636,4.984375,70.73028743584757,0.1583835184574127,0.1554261147975921,0.58,0.73,0.6808897287312803,-7.97,4.115078375012636e-11,2.874909489569656e-28,4.3179290660139624e-12,1.9156750026513438e-05,0.0005330729996166814,6.718460250401424e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0005030628085434881,0.0,0.0013930518085923736,1.2887237971881405e-05,0.010576429776847363,1.198845620820066e-05,8.321120503751445e-08
Ligand_15525,COc1ccc(NC(=O)c2cccc(NC3=NC4CS(=O)(=O)CC4S3)c2)cc1Cl,1476,1,0,DCM,5.92876,5.96846825688,0.6613047123,62.831264947563,25.48995780944824,24.13740539550781,25.491697311401367,3.6118164,4.538574,51.34137168113825,0.2763612568378448,0.3342366218566894,0.65,0.73,0.7305675414296048,-6.21,1.7512185407426348e-10,5.769761192658585e-26,1.223938287988759e-10,1.901766285231134e-05,0.0002589931885642041,6.068242686986267e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0035838191530960075,0.0,0.004179610738611542,1.9434188288869336e-05,0.11150546371936798,4.915767931379378e-05,2.550193494244013e-05
Ligand_15526,O=C(NCc1ccc(Cl)cc1)c1cccc(NC2=NC3CS(=O)(=O)CC3S2)c1,811,1,0,DCM,5.97088,5.9541,0.71598351,84.87754161517026,27.24090385437012,26.75724601745605,24.24921417236328,3.6767578,3.6767578,66.66731821956449,0.1791890561580658,0.1742207109928131,0.61,0.72,0.6935809610516677,-8.53,2.603881704295041e-11,1.4200605841796633e-26,9.076904337239347e-12,1.9191338007115942e-05,0.0001565089369622815,3.3534568725448796e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.001067453923117179,0.0,0.004197846326093438,1.3347796084417496e-05,0.036870863288640976,1.403819533152273e-05,2.544386461522663e-06
Ligand_15531,CCOC(=O)N1CCC(Nc2c(NCCCOC)c(=O)c2=O)CC1,881,1,0,DCM,7.50169,5.96015491295,0.5868973732,83.5293729521075,29.585248947143555,26.705589294433597,23.22529411315918,4.0581055,5.104492,101.21175131438244,0.2305648326873779,0.283255785703659,0.58,0.73,0.6787269969457284,-8.66,1.3366043528532162e-08,2.64261795728597e-19,1.6686741277865424e-09,1.9051465321726894e-05,0.00171749528145255,0.002299021590632084,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006704996544605677,0.0,0.008386326884511448,2.8913231290061958e-05,0.11998946219682693,7.327531056944281e-05,4.9969089559454005e-06
Ligand_15532,CCOC(=O)N1CCC(Nc2c(NCCN3CCN(c4cccc(Cl)c4)CC3)c(=O)c2=O)CC1,420,1,0,DCM,7.92186,6.21171906401,0.2848724127,116.51291282520594,33.905029296875,26.692333221435547,27.602739334106445,3.109375,4.8413086,101.43095344919897,0.1601914316415786,0.1598796099424362,0.55,0.72,0.6461950356249841,-9.31,7.297786347298284e-12,3.495181800052317e-29,9.276554013696221e-13,1.9113637917775625e-05,0.0016146429627329146,0.00024692500968978055,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0016218409630059415,0.0,0.0028003003996020146,6.964307249290869e-05,0.1632213145494461,2.839942135324236e-05,2.54677024713601e-06
Ligand_15533,CCOC(=O)N1CCC(Nc2c(NCCCN3CCN(C4CCCCC4)CC3)c(=O)c2=O)CC1,881,1,0,DCM,6.67802,6.16333100334,0.4729417562,93.03636872997788,38.99896240234375,33.10557174682617,32.78599166870117,3.305664,5.807617,62.23037642961596,0.1187484711408615,0.0917523726820945,0.51,0.73,0.6270369915189368,-10.48,8.078484428034014e-10,8.60203253526056e-25,2.9594666714138374e-10,2.1321937498504464e-05,0.003896158755870672,0.004106983866457406,1.0000000994736041e-07,1.907893871629922e-07,0.04,0.008499631683346824,0.01,0.0,8.879860615707003e-06,0.028021175414323807,2.656261312949937e-05,3.096068894592463e-06
Ligand_15534,CCOC(=O)N1CCN(c2c(NC3CCN(Cc4ccccc4)CC3)c(=O)c2=O)CC1,2067,1,0,DCM,8.55722,6.13238508082,0.5844449997,94.55663501847984,35.80561065673828,29.02811050415039,25.308481216430664,2.324707,4.2822266,62.08650774475344,0.1563326716423034,0.1559159904718399,0.51,0.71,0.6171377685969819,-11.63,2.4711826238187684e-11,1.7722796993673788e-27,8.390363738086055e-13,1.9177704247266734e-05,0.0015366137658586417,0.000624609783669444,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003897279452319171,0.0,0.0014064697609001407,2.0773517462657765e-05,0.02746354416012764,1.1471819561847951e-05,4.190704316897609e-07
Ligand_15536,CC1CCN(c2c(NCC3CCC(C(=O)NCCc4ccccc4)CC3)c(=O)c2=O)CC1,417,1,0,DCM,8.43407,5.99354375247,0.3256780803,95.8417632388916,33.23088073730469,32.11859130859375,22.06672477722168,2.8259277,5.435547,42.15356521690143,0.229213148355484,0.1359142065048217,0.58,0.67,0.6719479478126634,-9.61,1.2550620022859489e-06,4.087811726951575e-15,5.0637171523136e-07,1.9443038936473952e-05,0.0010725425419499282,0.00025961042654859887,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.011464546925236024,0.0,0.015113569934499376,8.118496771203354e-05,0.15121716260910034,7.483344961656258e-05,6.909696367074503e-06
Ligand_15537,O=C(NCCCc1ccccc1)C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1,33,1,0,DCM,6.29418,6.03004146937,0.551660955,92.55920221795712,29.85948371887207,28.822832107543945,26.582765579223636,2.6958008,4.270996,35.87343576588202,0.2149120569229126,0.1243510097265243,0.75,0.73,0.8207564352956707,-4.09,2.5707078415080563e-08,4.2316779629069697e-19,1.409835018007392e-09,1.9588270869252215e-05,0.0012515486139896524,0.0024328460352615318,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0043838087759671416,0.01,0.0028079871634872525,9.458159183850512e-05,0.18045644462108612,5.36511761310976e-05,1.3751349797530565e-05
Ligand_15550,CC(=O)Nc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCC4)cc32)cc1,1782,1,0,DCM,7.0865,6.14941187843,0.394866854,103.95231953255276,39.61711883544922,33.25685501098633,26.51358413696289,4.1152344,5.455078,95.1747084616999,0.2388807237148285,0.15482859313488,0.52,0.71,0.6188555878147213,-10.75,1.6061426270420237e-12,6.65601196248604e-37,4.839140613773898e-14,1.9094314907466132e-05,0.0007880959023384216,3.2032265198988354e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.000777759428985587,0.0,0.0,5.071049235993996e-05,0.02942609414458275,7.085552169883158e-06,1.8936816559289582e-08
Ligand_15561,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc(N2CCOCC2)cc1,1468,1,0,DCM,8.16765,5.96773395117,0.6569123864,115.6076954992782,24.81773376464844,24.17460823059082,19.354291915893555,-0.88134766,4.711914,52.88956226030195,0.2102722227573394,0.2386491894721985,0.58,0.74,0.6782021467342942,-9.03,5.5978973342009225e-09,1.1621639513113681e-24,2.174779596820507e-09,1.9228443202298656e-05,0.00029671476178850565,1.6208238408102147e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0008903529784301447,0.0,0.00419979654581627,1.2888614037365187e-05,0.003976856824010611,7.68801874073688e-06,8.467456780181237e-08
Ligand_15562,CC(C(=O)Nc1ccc(N2CCOCC2)cc1)N1C(=O)c2ccccc2C1=O,1250,1,0,DCM,7.18618,5.9912143698,0.7037878036,110.11480064082846,31.940092086791992,26.82999992370605,21.369253158569336,2.446289,5.5058594,90.18908651589425,0.3142710030078888,0.1990259140729904,0.62,0.74,0.7145975758647167,-8.09,9.720047485427243e-08,6.094146763455479e-19,1.5792543215796597e-08,1.9735113241069347e-05,0.0011308639121985625,0.005028290216150936,1.0000000994736041e-07,3.417451637173723e-07,0.0,0.0031366704842521447,0.0,0.004109234840893464,1.6866652003955096e-05,0.014170806854963303,1.5090803572093137e-05,2.4410649075434776e-06
Ligand_15563,Cn1c(=O)c2c(nc(N3CCOCC3)n2Cc2c(F)cccc2Cl)n(C)c1=O,559,1,0,DCM,8.09839,6.09639578452,0.5723462701,70.81041688695451,25.740087509155277,26.88411521911621,23.963119506835938,3.6850586,4.3862305,62.278821356276495,0.0990325957536697,0.1967922747135162,0.44,0.7,0.5580170799894957,-13.74,1.4899276228940047e-09,3.464911348070568e-27,3.339402882299364e-11,4.5883426901929315e-05,0.0011994964124077215,5.306963211344295e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006734683027490745,0.02,0.009819639979767083,0.0003072704712394625,0.32553765177726746,0.00011755162995541468,0.0002431725588394329
Ligand_15569,COc1cccc(C(=O)Cn2c(N3CCOCC3)nc3c2c(=O)n(C)c(=O)n3C)c1,559,1,0,DCM,8.48463,6.15368593976,0.3514927328,99.76410994615968,28.05417251586914,27.857908248901367,24.939817428588867,2.9863281,3.6313477,84.95811478160763,0.2218407243490219,0.2300020307302475,0.55,0.73,0.6569374216946203,-10.48,4.806471915238706e-09,1.2348339847730053e-22,9.624434578924478e-10,4.5577545857681126e-05,0.0012408046821082916,0.0003298440767990602,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.011496650099333238,0.0,0.008412737117073838,0.0003538009768817574,0.3870585858821869,6.394721276592463e-05,3.911270687240176e-05
Ligand_15572,O=C(Cn1nnc(-c2ccccc2F)n1)Nc1ccc(C(=O)N2CCOCC2)cc1,1240,1,0,DCM,8.64249,6.16221326382,0.3807284236,109.85982577882892,35.18631362915039,35.93210220336914,27.81064796447754,1.8469238,5.1757812,45.472355524254326,0.185850903391838,0.2159899175167083,0.59,0.73,0.6882473225984203,-8.63,7.617430204420883e-11,3.7627963576321e-27,5.6573166133136403e-11,1.9203356772406756e-05,0.0007317101683528592,2.1913510653614204e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001592184733610417,0.0,0.005605636832095223,3.756928344955668e-05,0.05307190865278244,9.388921171193942e-05,4.0563196535003954e-07
Ligand_15596,O=S(=O)(c1ccccc1)N1CCCC(c2nc(O)c3nnn(Cc4ccc5c(c4)OCCO5)c3n2)C1,1160,1,0,DCM,6.25644,6.02190027412,0.2847993672,84.22314168284666,35.85284423828125,34.909053802490234,35.10718536376953,4.5219727,4.5219727,67.03189950148077,0.2418873608112335,0.1484695076942443,0.52,0.69,0.6129665677827816,-11.88,1.0875977179178694e-09,4.83748500147703e-24,1.9351830001543997e-11,2.1582772515948666e-05,0.002508735089875869,0.0012154957731937543,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0078073488495666,0.0,0.004208202352334683,4.142722536926158e-05,0.4737700819969177,3.158270919811912e-05,2.9490065571735613e-06
Ligand_15600,COc1ccc(NS(=O)(=O)c2cc3c(cc2C)N(C(C)=O)CCO3)cc1OC,1977,1,0,DCM,7.39821,5.99708856814,0.6328101754,70.78009542720385,35.942142486572266,32.37417984008789,30.90507125854492,4.243164,4.7460938,71.35895752717863,0.2346245199441909,0.293717473745346,0.64,0.73,0.7278608287145615,-7.75,3.9002576556879044e-09,8.644206483917712e-22,2.0710003054544762e-10,1.9126076968294164e-05,0.0007657209172141158,0.0003597145352305332,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0008038028110598543,0.0,0.0028129395218002813,1.0264267075399403e-05,0.014416823163628578,8.410927875956986e-06,9.231320596825299e-09
