ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_3,MLP_optuna_3,MLP_over_3,MLP_optuna_over_3,SVC_Default_3,SVC_optuna_3,SVC_over_3,SVC_optuna_over_3,RF_Default_3,RF_optuna_3,RF_over_3,RF_optuna_over_3,XGB_Default_3,XGB_optuna_3,XGB_over_3,XGB_optuna_over_3
Ligand_17587,O=C(c1ccco1)N1CCN(C(=O)c2cc3ccccc3oc2=O)CC1,820,3,0,DCM,7.67643,5.96576172271,0.4620903134,92.03720670942327,31.79064178466797,31.684688568115234,29.50634765625,3.0493164,3.7451172,70.56039667362118,0.2198034822940826,0.2115002572536468,0.52,0.72,0.6277944481009743,-10.22,4.5068029444704675e-08,0.002238242191048374,8.792036904196097e-09,3.622342634597258e-05,0.00019949504839748708,1.9594470430095617e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0011296929768993623,3.976758671342395e-05,0.0022880928590893745,2.1984727936796844e-05,5.433954356703907e-06
Ligand_17589,CCNS(=O)(=O)c1ccc(CCC(=O)NCc2cccnc2)cc1,0,3,0,DCM,7.7508,5.96253951645,0.8424735665,82.25127470579227,40.95112609863281,36.490753173828125,37.13421630859375,3.0292969,5.8085938,43.60410072149983,0.1010769382119178,0.183826208114624,0.69,0.73,0.7638249710155367,-6.47,1.2764052517334888e-10,0.002238331485687614,2.2748852811959325e-11,3.6101496702874725e-05,0.00011132538269028342,2.410136472545676e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,6.612969355500007e-06,0.0,0.0,5.371912720875116e-06,0.002025366062298417,3.8481593946926296e-06,7.883876946834789e-07
Ligand_17590,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCCC2C)c(C)c1NS(C)(=O)=O,922,3,0,DCM,9.13489,6.00197805013,0.5210527182,105.82848458792068,33.65116500854492,31.402597427368164,28.249422073364254,5.4345703,5.4345703,52.006824241547726,0.155512198805809,0.1486425846815109,0.55,0.72,0.657557064465565,-9.96,2.7226467260416835e-11,0.0022383551703409016,8.573497313362265e-14,3.624726341871965e-05,0.0005128606375244095,1.425220874451323e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.000929122194447751,0.0,0.003384716073482135,9.086659702006727e-06,0.0007616999791935086,7.616886705363868e-06,1.0741011919890298e-06
Ligand_17611,COc1ccc(OC)c(-n2c(=S)[nH]c3cc(C(=O)N4CCC(C(N)=O)CC4)ccc3c2=O)c1,1409,3,0,DCM,4.7461,6.02688238046,0.4099730551,84.56167093738034,38.73763656616211,36.53097152709961,28.844406127929688,2.8847656,4.515625,58.83761830086048,0.192209392786026,0.4856858551502228,0.54,0.73,0.6463121306883628,-9.44,3.939356647158194e-09,0.0022385626695453176,5.203507214816944e-10,3.64072938103651e-05,0.0018092028774460685,0.00014854153743272045,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0026752767527675274,0.0,0.002257732596300347,1.5628264009137638e-05,0.014689893461763859,1.632932799111586e-05,8.19604883872671e-06
Ligand_17643,COc1cccc(CNC(=O)CCCNS(=O)(=O)c2cccs2)c1,938,3,0,DCM,7.72479,5.95839382003,0.5160441399,82.23584727858426,33.42157745361328,29.58208274841309,28.97574806213379,3.1049805,5.0439453,75.58013757351371,0.0923968032002449,0.1158985570073127,0.67,0.74,0.7537600205179973,-6.62,2.327519294169235e-12,0.0022380254868562084,2.680967169960887e-13,3.612436251635825e-05,8.338609144870198e-05,1.7748844480201222e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002214022140221402,0.0,0.0011250475104522995,3.5167893202014966e-06,0.000417983450461179,3.6773756164620863e-06,1.0454701850903803e-06
Ligand_17644,CCC(=O)N1CCc2cc(Br)c(S(=O)(=O)NCc3ccccc3OC)cc21,218,3,0,DCM,7.86844,5.95510494285,0.6100218296,106.99184180260688,44.75107955932617,41.50331497192383,37.67338180541992,2.1813965,5.1328125,56.39792059574641,0.4623608589172363,0.4765424132347107,0.55,0.73,0.6528410993230496,-11.16,1.4691035992574887e-07,0.002239120674504476,9.088215659348954e-09,3.6369320481805824e-05,0.0003357652479869784,0.0004705206356886766,1.0000000994736041e-07,1.0000000994736041e-07,0.0,6.612969355500007e-06,0.0,0.0033824248057261674,1.0505910722713452e-05,0.003723646979779005,6.600535016332287e-06,3.3963642636081204e-05
Ligand_17652,CCOc1ccc(NC(=O)c2ccc(NS(=O)(=O)c3cccs3)cc2)cc1,785,3,0,DCM,5.38104,5.95757337787,0.7139811516,73.03692084799293,29.226253509521484,27.656442642211918,24.368820190429688,2.6855469,4.0688477,51.1452085675948,0.2064779102802276,0.2221621721982956,0.49,0.73,0.6048295640457025,-10.63,5.735730932246311e-11,0.002238643224383339,1.6213916557414255e-11,3.606895518928279e-05,7.632694716417084e-05,3.8810200250091135e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0,8.633227480459027e-06,0.00036538546555675566,8.441190402663779e-06,1.6308877093251795e-05
Ligand_17659,CCOC(=O)c1cccc(NC(=O)c2ccc(NC(=O)C3CCCO3)cc2)c1,256,3,0,DCM,6.42722,5.96060905868,0.6638239026,85.22592843927421,27.1480770111084,24.9752140045166,22.319486618041992,2.1086426,3.4169922,66.58940178567804,0.36422199010849,0.2850408256053924,0.9,0.74,0.9395150468343084,-2.04,1.1767321639158615e-05,0.002238190309644831,6.613551621104622e-06,3.6210302913649215e-05,8.602070740157501e-05,6.182640866583648e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006391883940922589,0.0,0.0032880694689277827,6.265583579079248e-06,0.0014834823086857796,5.206647074373905e-06,4.3342052435946243e-07
Ligand_17660,CCOC(=O)C1CCN(C(=O)c2ccc(NC(=O)C3CCCO3)cc2)CC1,256,3,0,DCM,7.03083,5.95174938144,0.7826500535,69.35840632498034,29.91091728210449,27.733135223388672,19.02964973449707,-2.416748,5.017578,58.49353488195303,0.313854455947876,0.2838625907897949,0.62,0.74,0.7074473110342039,-8.08,2.850400333889858e-10,0.0022381051290537948,3.033211974450983e-11,3.610365323790217e-05,9.833329465092396e-05,2.017971169515526e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00017407191615775806,0.0,0.004479763311341553,2.2795822587795556e-05,0.0006545874057337642,1.0054073754872661e-05,3.1056773877935484e-05
Ligand_17661,CCOc1ccccc1NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,256,3,0,DCM,5.10528,5.96691925381,0.508932054,73.44916348265336,25.71953010559082,25.179370880126957,19.079301834106445,0.23498535,4.699707,57.05473018245793,0.2541173696517944,0.1493342816829681,0.84,0.73,0.8862794438647685,-3.01,3.5717483346156193e-08,0.002238655052430469,6.945632321597947e-08,3.614638360317337e-05,0.0001521475873436273,3.738225847226575e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0002240913097390083,0.01,0.00674035371049952,1.6215950381592847e-05,0.000844168069306761,4.6823952288832515e-06,6.9610403443221e-05
Ligand_17671,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)c1,1767,3,0,DCM,8.34769,5.95270205999,0.441141665,72.61982136942424,31.113826751708984,30.29575729370117,28.556915283203125,1.8445358,3.840332,55.24678382748779,0.1095133870840072,0.1297607868909835,0.52,0.72,0.6248640511522899,-10.13,6.459940786749146e-09,0.0022381239668342033,1.2265023038753844e-09,3.617870883897445e-05,0.00010121550536300704,4.177873685493179e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.01,0.0011402508551881414,7.218179234769195e-06,0.00018795148935168982,3.178261749781086e-06,6.608821649933816e-07
Ligand_17673,Cc1c(NC(=O)c2cc(-c3ccc(F)cc3)on2)c(=O)n(-c2ccccc2)n1C,105,3,0,DCM,7.01876,5.99273741889,0.508867979,95.37986690691264,29.884492874145508,26.880834579467773,25.89773368835449,2.1088867,3.6000977,87.59808929995609,0.2376412600278854,0.1647258251905441,0.63,0.73,0.7184011877437128,-7.43,1.2847987058900243e-06,0.002239169178895961,1.5047875923449758e-06,3.688508631758835e-05,0.001839804400097301,0.0006549465294458524,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.007835338093640678,0.0,0.012421520849867921,1.7073785784305073e-05,0.022825166583061218,1.3849715287506115e-05,1.3518006198864896e-05
Ligand_17674,COc1cccc(-c2cc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)no2)c1,383,3,0,DCM,8.24794,5.97009987269,0.507735014,106.22539370672123,28.10960578918457,27.496076583862305,24.165422439575195,1.5434418,3.2407227,69.07873200670493,0.2527077794075012,0.2704781591892242,0.65,0.72,0.7359538806991286,-6.58,6.889053161417067e-07,0.0022389301490779437,1.0058297432803472e-07,3.708183183976614e-05,0.0006023608511185667,6.424227131167751e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0018450184501845018,0.02,0.021315468467174345,3.647718040156178e-05,0.026230521500110626,0.0001437130122212693,0.0006335965590551496
Ligand_17677,COc1ccc(NC(=O)c2cc(-c3cccs3)on2)c(OC)c1,1711,3,0,DCM,6.75049,5.95640980392,0.6729078293,74.03021872418226,25.51816177368164,21.328731536865234,21.99686813354492,1.8259277,3.465332,88.90258001839564,0.3747920393943786,0.2288818955421447,0.69,0.73,0.7645351542250881,-5.09,1.731924157052581e-08,0.0022380437256895804,1.2033100978314178e-08,3.61071080376763e-05,6.973210368524865e-05,5.109216787600789e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,5.125051250512505e-05,0.0,0.0,1.4373715202964377e-05,0.0004422142228577286,5.743542715208605e-06,1.0821926110793356e-07
Ligand_17687,COc1ccc(CN2C(=O)c3ccccc3C2C(=O)NCC2CCCO2)c(OC)c1,2362,3,0,DCM,7.75714,5.9999250842,0.6104639769,102.25800970890624,28.865123748779297,24.49405670166016,22.673770904541016,3.5336914,4.8901367,64.1481425968915,0.2058718055486679,0.1820791661739349,0.5,0.71,0.6108734228463939,-11.1,8.8429396107975e-11,0.0022380435862943706,7.493622216931857e-12,3.617838456096054e-05,0.00024766087177104513,4.7711642900244926e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0013837638376383763,0.0,0.0022658831096687426,2.4431061319774017e-05,0.0013259800616651773,6.569330253114458e-06,3.3140975119749783e-06
Ligand_17693,COc1ccc(CNC(=O)C2CCC(CNS(=O)(=O)c3cccs3)CC2)cc1,821,3,0,DCM,5.76627,5.9534440416,0.6279468536,100.0439398781062,35.915061950683594,33.084327697753906,28.722936630249023,1.2600098,4.935547,65.3836372704359,0.1389782726764679,0.1341562420129776,0.57,0.73,0.6691745848955652,-9.45,1.4192995183742396e-09,0.002238744221923151,1.0782467820980042e-10,3.61492796763625e-05,0.0002160286380870434,1.2529824439495197e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.00113426109408577,7.148414624680299e-06,0.0004968406283296645,1.250883906322997e-05,5.08993434777949e-05
Ligand_17706,CCOc1ccc(CNC(=O)c2nnc(CS(=O)(=O)c3ccccc3)o2)cc1OC,1370,3,0,DCM,8.1014,5.95314575749,0.5552116036,121.45315137583997,30.834003448486328,28.31169319152832,26.0964469909668,0.16381836,3.2714844,89.01304158582664,0.130169078707695,0.1233528181910514,0.63,0.72,0.7149235409646577,-8.16,2.1107549805844526e-08,0.0022388910050414735,1.650903703340514e-10,3.628521054193959e-05,0.000858542423057947,0.0007896532079252341,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.007699881093135277,6.826931348768994e-05,0.013763166032731533,2.894945464504417e-05,0.0001520243240520358
Ligand_17707,CCNc1c(NS(=O)(=O)c2ccc(OC)cc2)c(=O)oc2ccccc12,1532,3,0,DCM,8.42532,5.96068406201,0.3610264957,103.3853724538178,34.27614974975586,29.354455947875977,33.15620803833008,4.0893555,3.8427734,94.81689477554262,0.3191999197006225,0.2651299834251404,0.53,0.73,0.6430250850786636,-10.98,6.988787793790194e-07,0.0022385804783227924,5.7439918491596294e-08,3.6351516931242e-05,0.00040445699314462397,8.015154472069249e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0003075030750307503,0.0,0.002280203605577541,2.1544736227951944e-05,0.0031770137138664722,4.594007623381913e-05,2.7125013730255887e-05
Ligand_17735,COC(=O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,2110,3,0,DCM,7.80296,5.94772834839,0.611997664,83.3502812959067,32.40828323364258,31.293460845947266,32.67739486694336,3.3198242,4.378418,54.72696745488934,0.3703750371932983,0.4288828372955322,0.53,0.74,0.6423214270264085,-9.89,3.787765835253189e-10,0.0022388644546173985,2.1672602785888784e-10,3.6428470145706685e-05,0.0017775085919818263,9.88613602612975e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0005068106236617921,0.0,0.002280501710376283,0.00010451088746776804,0.006202499847859144,2.727442370087374e-05,1.2129688911954872e-05
Ligand_17775,COC(=O)c1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)cc1,1427,3,0,DCM,9.03993,6.01797236756,0.5715440512,104.29796941970643,30.758731842041016,31.0931453704834,30.6373233795166,1.3236084,4.6035156,67.43888620735804,0.2627875506877899,0.1225749626755714,0.58,0.74,0.6757756536748919,-10.11,2.3329735676487135e-09,0.002239409377770814,2.1454824089053248e-10,3.6585709581237995e-05,0.00029501158946817677,2.9390184858752456e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0034740525976688333,0.0,0.0022731924100225127,1.9759927454288118e-05,0.006751148030161858,2.283465801156126e-05,2.2286728835752e-06
Ligand_17781,COCCn1c(Cc2cccn2C)nnc1SCC(=O)Nc1nccs1,1820,3,0,DCM,7.45779,5.95601315663,0.5344769955,94.55306312783246,32.5830192565918,29.7663631439209,33.54996109008789,-0.20727539,4.11084,82.4167194245673,0.280028373003006,0.2627193629741668,0.57,0.71,0.6590471282878494,-10.17,3.431588589533799e-11,0.002239228342437984,5.0098704359098544e-11,3.635705588267271e-05,0.00019309641242121333,3.6772606869809024e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0014989342440008251,0.0,0.003363156548714443,1.7538248357595876e-05,0.0009301034151576459,4.456437181943329e-06,4.960203114023898e-06
Ligand_17798,COc1cccc(C2=NOC(C(=O)NCc3cccnc3)C2)c1,2053,3,0,DCM,8.00241,5.96374707639,0.4580717683,79.55033298618406,31.22714614868164,30.77207565307617,25.152315139770508,3.128418,5.2060547,70.00558456960981,0.1431414783000946,0.1343550384044647,0.68,0.73,0.7567511325128792,-6.53,4.279263800256826e-07,0.002238851515686361,5.620123654815323e-07,3.6507897865276175e-05,0.0005570436511892384,0.0007049728858858993,1.0000000994736041e-07,1.0000000994736041e-07,0.0,8.329654402638834e-06,0.0,0.0011299318429239954,0.00010494009620742872,0.018405355513095856,1.0815754649229348e-05,7.88063698564656e-06
Ligand_17801,COc1ccc(OC)c(C2=NOC(C(=O)NCc3cccnc3)C2)c1,822,3,0,DCM,7.85555,5.99532698585,0.5941258073,66.31995108315195,35.77481460571289,34.43006134033203,28.3907470703125,2.079834,4.538086,65.84198246248982,0.176965981721878,0.1775037050247192,0.69,0.73,0.7705742459173263,-5.84,4.168304437026524e-07,0.0022390225015633996,4.371530497126227e-08,3.635269853248585e-05,0.00034731680987676116,0.0005430554004389608,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004620875779863893,0.0,0.003380662918022984,3.382294744369574e-05,0.0014934001956135035,9.689515536592808e-06,2.110241803165991e-05
Ligand_17830,COc1ccc(CNC(=O)C2CCC(CNS(=O)(=O)c3cccc4cccnc34)CC2)cc1,36,3,0,DCM,4.64815,6.09029692017,0.6126591563,119.0848650103714,35.442928314208984,29.92607307434082,24.370193481445312,1.5301514,3.8398438,34.891878770259815,0.2022319585084915,0.235810324549675,0.6,0.73,0.6986458365449943,-8.17,1.498832385226524e-11,0.0022395979073110183,8.10716099287981e-14,3.618494308464218e-05,0.001036628368700047,3.0753244462611736e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004015244697901525,0.0,0.005625205089771086,1.976701241801493e-05,0.01501926127821207,9.579207107890397e-05,0.00019735789101105183
Ligand_17843,COc1cccc2c1cc1c(=O)n(CC(=O)NCc3ccccn3)nc(C)n12,898,3,0,DCM,7.46989,5.9941238537,0.4819186926,122.93657864652636,31.724342346191406,24.666282653808597,25.96759605407715,4.8320312,4.7216797,86.54207789872495,0.1829061806201934,0.248528316617012,0.51,0.73,0.6233433599050134,-12.95,1.6461929052413267e-06,0.0022400234390061173,2.15608309343577e-08,3.6674265508395714e-05,0.005628692992107315,0.001794874619834456,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016167207126616722,0.01,0.013485303205339116,5.490717740030959e-05,0.016959358006715775,5.9519221395021304e-05,2.6101253752131015e-05
Ligand_17846,CCc1nn(CCCC(=O)NCc2ccc(OC(C)C)cc2)c(=O)c2cc3occc3n12,880,3,0,DCM,7.69957,6.11455180072,0.4602515399,135.0646582560384,28.516286849975582,25.999418258666992,23.820919036865234,1.9306641,5.0976562,110.37270232119128,0.2862012386322021,0.1681561022996902,0.57,0.71,0.6670764236165941,-9.94,8.942198734536229e-10,0.002239201201935895,7.147019408698496e-11,3.655635910063647e-05,0.0015531337681913239,0.00019624298386714824,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0077826232807782615,0.0,0.006763266076143758,7.556178752565756e-05,0.018515482544898987,0.0002706359955482185,4.686291049438296e-06
Ligand_17851,Cc1ccc(S(=O)(=O)c2nc(S(C)(=O)=O)sc2N2CCCC2)cc1,849,3,0,DCM,7.63095,5.99109273111,0.8612630367,80.84928251518141,30.88887596130371,26.03745460510254,24.836132049560547,2.3182983,3.824707,70.90691704623559,0.2082452028989792,0.2925472557544708,0.54,0.71,0.6384608296793879,-10.98,9.48987017746022e-09,0.0022400481703113736,3.038663759336752e-09,3.673790472392498e-05,0.0028913678658634635,0.019554069623087283,1.0000000994736041e-07,1.1363520013718437e-06,0.0,0.0016768401979435756,0.0,0.00681205150749931,4.6467219362966716e-05,0.023523172363638878,8.53937235660851e-05,0.0005520099075511098
Ligand_17852,Cc1ccc(S(=O)(=O)c2nc(S(C)(=O)=O)sc2NCC2CCCO2)cc1,849,3,0,DCM,7.98473,5.96116903086,0.7386426926,93.46387882276508,34.53993225097656,26.625900268554688,26.718976974487305,2.614502,2.8823242,62.08482378086632,0.2098613828420639,0.3073610961437225,0.64,0.72,0.7190896274288949,-8.15,1.547550774555826e-09,0.0022382461132332407,1.0698063066721009e-10,3.617320150584002e-05,0.0001896987143342944,4.869568963858864e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,7.893127059612841e-05,0.0,0.002255927338497228,3.6319212085800245e-05,0.006371704395860434,8.574314961151686e-06,1.0929426025541034e-05
Ligand_17853,CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(N2CCC(O)CC2)s1,1682,3,0,DCM,7.43223,5.95888370447,0.6753062606,73.9808020918398,34.14839553833008,29.832765579223636,27.483551025390625,2.600586,3.9780273,70.46474743064644,0.1833920776844024,0.190155878663063,0.53,0.73,0.6352162555305195,-11.32,1.4971953873937224e-10,0.002238429623763492,2.1021533410264134e-11,3.625753509987106e-05,0.0002780739387567816,1.4348593345118747e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011876504551687854,0.0,0.0067477113066648385,2.247310294478666e-05,0.0066610644571483135,7.170277058321517e-06,5.736612365581095e-06
Ligand_17854,CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(N2CCN(CC)CC2)s1,849,3,0,DCM,5.1797,5.95640507572,0.4232260585,76.65268424293339,34.36653518676758,28.722999572753903,25.8582763671875,2.3591309,4.680664,52.07172615438142,0.2410554885864257,0.3843053579330444,0.57,0.73,0.6694158782321906,-9.14,2.345691599057964e-10,0.0022382305381755067,1.5322066489267066e-10,3.615682609993326e-05,0.0002448391016123277,5.86648489083305e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011451838656317598,0.0,0.003379099566288145,1.7450940504204482e-05,0.0019605024717748165,1.1102554708486423e-05,5.4015381465433165e-06
Ligand_17855,CCCNc1sc(S(=O)(=O)CCC)nc1S(=O)(=O)c1ccc(C)cc1,272,3,0,DCM,7.3458,5.99093843323,0.4788836241,78.36500982361726,33.911964416503906,26.759992599487305,23.93414878845215,3.3032227,3.9042969,78.59773949743004,0.3253178596496582,0.3076535165309906,0.62,0.72,0.7077018843710488,-8.46,3.9972082841185404e-09,0.002239113587135975,5.695847581544469e-10,3.6203286577958696e-05,0.0002753258262370957,0.00021688110935508706,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.004236042360423604,0.01,0.0011402508551881414,1.1842720596177969e-05,0.001963177230209112,4.293007805244997e-06,9.02224371657212e-07
Ligand_17856,CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(NCCCn2ccnc2)s1,272,3,0,DCM,6.82545,5.97670744599,0.5268349051,60.89167992200744,39.31365966796875,37.20541763305664,36.65821075439453,3.3510742,4.661133,113.79403973828413,0.2470684051513672,0.2408811599016189,0.54,0.71,0.6378821140165547,-10.75,2.4025834875057144e-11,0.0022388299761725377,2.1390968724124315e-12,3.617205225868182e-05,0.0004574520692954431,2.3415072988992822e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0033292046207175356,0.0,0.004505673317236314,3.0163932024152018e-05,0.05004911869764328,0.00012213230365887284,0.00012397603131830692
Ligand_17880,CC(=O)N1CCN(Cc2nc3cc(NC(=O)Nc4ccccc4)ccc3n2C)CC1,478,3,0,DCM,5.32357,6.09165571748,0.558868885,105.54194333200896,30.808942794799805,31.698192596435547,23.73660659790039,1.5861816,3.9360352,50.54235134282553,0.1098962128162384,0.1319649517536163,0.53,0.71,0.6276037206624646,-10.89,1.1636270710443133e-09,0.0022390433620317145,5.0465060303908573e-11,3.648623019053884e-05,0.0003659004394915146,4.6164635947891706e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0036900369003690036,0.0,0.004554350997306645,2.1351099348976277e-05,0.0013795897830277681,1.011546282825293e-05,2.1754976842203178e-05
Ligand_17881,CC(=O)N1CCN(Cc2nc3cc(NC(=O)NC4CCCCC4)ccc3n2C)CC1,478,3,0,DCM,7.18312,6.13785775068,0.4520578384,95.07165375295672,36.0579833984375,33.82086181640625,27.16855239868164,1.9047852,3.7841797,51.35892775277166,0.1129779517650604,0.1205988749861717,0.52,0.71,0.6201085988124274,-11.28,2.1151919214924782e-10,0.0022382002449131363,3.791592491780722e-12,3.6530680721079864e-05,0.0008806391608175524,3.2877356664430084e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.009909934264177805,0.0,0.005607094011113453,9.799562394618988e-05,0.010522263124585152,2.8060110707883723e-05,4.0931096009444445e-05
Ligand_17882,COc1ccc(OCC(=O)Nc2ccc3c(c2)nc(CN2CCN(C(C)=O)CC2)n3C)cc1,478,3,0,DCM,4.1983,5.95877215783,0.3717071712,117.04523523381108,30.50323486328125,30.79831314086914,27.115253448486328,0.16955566,4.426758,40.20481021274288,0.1997297555208206,0.2103592455387115,0.6,0.72,0.6876896494816886,-9.13,1.3155008202170425e-09,0.0022382642579828298,4.7170533227413684e-11,3.627194095098116e-05,0.0005530458145600436,7.555580913687294e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00311230385031123,0.0,0.019075369684356407,8.098702528513968e-05,0.005547219887375832,0.00011463237751740962,0.0011782556539401412
Ligand_17885,COc1cc2c(cc1OC)CN(C(=O)C1CCCN1S(=O)(=O)c1ccc(C)cc1)CC2,320,3,0,DCM,6.21977,6.01631962863,0.5716853738,94.97462127163688,25.257463455200195,25.30482292175293,17.586233139038086,-0.34440613,4.1401367,83.3012976255105,0.1464585810899734,0.1602888703346252,0.52,0.73,0.6354110066054015,-11.0,7.346270738160886e-07,0.002248137805042828,1.935455589320402e-08,3.6673130472350805e-05,0.003383405144128522,0.010656849759834669,1.0000000994736041e-07,2.1440611420289778e-07,0.01,0.0026320542925708976,0.01,0.005583329696852735,6.484994082711637e-05,0.12999732792377472,6.685536209261045e-05,9.606283128960058e-05
Ligand_17890,CCCSc1ncc(Cl)c(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)n1,757,3,0,DCM,5.35604,5.9600973829,0.5227472186,112.32559434128088,48.2436752319336,45.74079132080078,35.92436599731445,1.6489716,5.4404297,50.65378975765676,0.4561391770839691,0.4496656060218811,0.54,0.71,0.6355212362362104,-9.92,3.2633923031027885e-11,0.0022388567150876276,1.0456679913467996e-12,3.6210752578753426e-05,0.0002542918196952045,2.480166084278109e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0033814006269377987,7.454471051460132e-05,0.0010269705671817064,1.2476231859182008e-05,0.00025698781246319413
Ligand_17905,COc1cccc(-c2noc(CCCC(=O)NC3CCCC3)n2)c1,1860,3,0,DCM,8.42802,5.96740542174,0.4902187884,121.2764143853116,22.213890075683597,22.111536026000977,25.19866371154785,4.361328,4.254883,57.14621139200608,0.107067659497261,0.2087192833423614,0.67,0.72,0.7508219740346385,-6.21,8.043809901257061e-07,0.0022400548948791365,1.4411407236498767e-07,3.659887128554379e-05,0.0011900377189834781,0.0019903518594742565,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0013384281311757357,0.0,0.012282535445087188,1.3676828530151397e-05,0.045476000756025314,3.6808516597375274e-05,0.00013071569264866412
Ligand_17906,COc1ccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)cc1,36,3,0,DCM,7.9864,5.96398555511,0.5924998522,121.46051478150754,23.570451736450195,23.56303977966309,25.93329429626465,4.9921875,4.9921875,108.57116045500412,0.2406342327594757,0.241757184267044,0.75,0.72,0.8123688596628991,-3.68,1.3867571860319366e-07,0.0022389904579054923,2.1190285453664534e-07,3.643693841898117e-05,0.000710088947697389,0.00531408204807457,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0013901753222536261,0.0,0.008868986814824181,3.397057662368752e-05,0.013471868820488453,5.049007086199708e-05,0.0003053692926187068
Ligand_17923,CC(NC(=O)c1ccco1)c1nc(-c2ccccc2Cl)no1,774,3,0,DCM,8.26139,5.95091787079,0.7004330158,61.77049155804516,23.092159271240234,20.434709548950195,22.33006858825684,2.6328125,4.6279297,61.710139999847485,0.1824505031108856,0.2206698358058929,0.77,0.73,0.829383553873633,-4.61,1.8008074331437256e-09,0.0022387290154095483,5.090470258595396e-10,3.621071512292887e-05,0.0001933497155438002,7.69867036806885e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0015423496681993478,0.0,0.005568228992180744,4.620122126652859e-05,0.00271333334967494,2.085364940285217e-05,4.923697269987315e-05
Ligand_17937,O=C(c1cccc(-n2cnnn2)c1)N1CCOCC1,652,3,0,DCM,9.45517,6.01800286195,0.5514642,81.86843987461712,24.86319351196289,23.63068962097168,22.366962432861328,2.7443848,4.1938477,61.97110965726431,0.186000645160675,0.1538024544715881,0.58,0.73,0.6766962637091245,-10.77,5.744960324358365e-11,0.0022382351985185274,2.99541599147353e-12,3.642591720073845e-05,0.0012045411493023135,6.57229503166913e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.01109033683919727,0.0,0.016955894219825424,0.0001518083445262164,0.16589532792568207,0.0001851835404522717,0.0008416275959461927
