ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_4,MLP_optuna_4,MLP_over_4,MLP_optuna_over_4,SVC_Default_4,SVC_optuna_4,SVC_over_4,SVC_optuna_over_4,RF_Default_4,RF_optuna_4,RF_over_4,RF_optuna_over_4,XGB_Default_4,XGB_optuna_4,XGB_over_4,XGB_optuna_over_4
Ligand_16105,CCCCC(C(=O)O)C(C)CC(=O)NNC(=O)c1ccccc1,1728,4,0,DCM,7.31176,5.96556252868,0.4230530858,88.82015686439537,34.64080047607422,35.21866989135742,28.702054977416992,4.0844727,4.459961,57.78596004190036,0.135993406176567,0.1850030720233917,0.53,0.73,0.6397525121182196,-9.36,1.26978078630741e-09,2.7667001996158e-05,1.925216094069026e-09,0.0013012442351788287,0.00046612685331637993,0.0001393158973090118,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009124087591240876,0.0,0.007704965534094923,1.1178741260664538e-05,0.016452666372060776,1.948217504832428e-05,0.0008011024328880012
Ligand_16113,CC(=O)NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)NC(CC(C)C)C(=O)O,659,4,0,DCM,7.37584,6.02262866959,0.5726304054,60.9008116913266,43.5146713256836,40.25440979003906,33.07645034790039,4.2719727,5.5878906,88.32678481585482,0.0597880147397518,0.0553544238209724,0.52,0.7,0.6260374770476939,-10.68,1.8512269683779568e-14,2.657125475203575e-05,2.373114124119353e-15,0.0012948472754923267,0.0005235234074912489,6.189737096097827e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.000764685436218283,0.0,0.007888475179389386,1.1467388503660914e-05,0.02870030514895916,7.83863288233988e-06,0.0007101544179022312
Ligand_16120,O=CNC(=O)c1ccccc1C(=O)O,1028,4,0,DCM,7.70534,5.96130028226,0.7802718878,76.45359282451216,33.30046463012695,31.771316528320312,29.35828971862793,3.2958984,3.4360352,8.564296191850701,0.3891907930374145,0.3938072323799133,0.55,0.75,0.6591742645460437,-7.85,2.2005997625508077e-06,2.8460482925503266e-05,1.0863797181814097e-06,0.0013162630455536715,0.0009170346242054802,0.00015403883087356066,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00316674114901435,0.0,0.021969568900737375,1.0192804438702296e-05,0.15595372021198273,3.0935847462387756e-05,0.001686170231550932
Ligand_16128,NNC(=O)CSc1nnnn1-c1ccccc1,172,4,0,DCM,8.75725,5.95847454494,0.4529075623,66.40184158012512,32.741180419921875,30.08123779296875,32.553802490234375,4.496582,4.496582,52.94367819208304,0.1401868462562561,0.1632393300533294,0.57,0.74,0.6714894769433263,-10.3,2.261994568351163e-06,3.0194275587198013e-05,1.1819121687101411e-06,0.0013190644182334362,0.0029348980003090835,0.0013438505212776427,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0062782851104019,0.01,0.037343350963019925,0.00030376703944057226,0.8131414651870728,0.00012804652214981616,0.012393265031278133
Ligand_16134,O=C(NCc1ccccc1)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1,676,4,0,DCM,8.259,5.95833677884,0.5551127791,87.98196962747527,36.68658828735352,35.03713607788086,24.986238479614254,3.0112305,3.6230469,32.34171786775852,0.1710882484912872,0.1990895569324493,0.69,0.74,0.7708274754139048,-5.76,4.7541342065392954e-08,2.8014885205272825e-05,1.2178177638839824e-08,0.0013001746748876977,0.0005442244669626868,3.189915781432763e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0013903371567605142,0.01,0.0062366578515257,1.681702269706875e-05,0.017845220863819122,1.8406695744488388e-05,0.0005297078751027584
Ligand_16148,O=C(O)CCCCCCNC(=O)c1cncc(O)c1,2124,4,0,DCM,8.43491,6.0055277483,0.4133236706,96.74662662016009,40.68576431274414,38.90924835205078,29.839365005493164,4.1259766,4.908203,53.4319931577468,0.2936024665832519,0.3517867624759674,0.6,0.73,0.6898623143528433,-7.79,1.408162275727267e-06,3.1353925417802986e-05,3.009235068614028e-07,0.0014218666601440216,0.004320284593020525,0.04218511605973316,2.1192839278434664e-07,0.00023180168275635838,0.01,0.007427876259993048,0.02,0.03618832755036676,0.0016969304997473955,0.40082061290740967,0.275958776473999,0.06327500939369202
Ligand_16153,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1556,4,0,DCM,6.92086,6.0119210454,0.5941643715,92.97903852457122,28.223648071289062,28.93861961364746,27.070480346679688,3.7792969,4.145996,88.84853907125759,0.0916289836168289,0.0834251940250396,0.56,0.71,0.6609946337500999,-10.49,1.7478993884665164e-12,2.7206991611123288e-05,3.941714154511735e-14,0.0012952195667234882,0.0017551987406122902,2.764947972712166e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005156164655643279,0.0,0.0061241748627872995,2.1897807528148405e-05,0.15585778653621674,4.007844108855352e-05,0.0017446537967771292
Ligand_16170,COCCNC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)c2cc(OC)cc(OC)c2)c1,109,4,0,DCM,-0.1982,6.28270302028,0.4020177126,69.60978832757749,35.684539794921875,33.10214614868164,28.00187873840332,4.5615234,4.5615234,69.18830570400333,0.517385721206665,0.2553184032440185,0.56,0.7,0.6470005393879691,-9.44,7.81369075887819e-21,2.6878461002612538e-05,2.6300069062583148e-23,0.0012943021525055078,0.0023268256171996614,1.7543788602162956e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.002783418400014635,0.0,0.006270198647939255,3.1660718377679586e-05,0.054640062153339386,7.15694113750942e-05,0.00039677845779806376
Ligand_16181,CCCN(CCC)C(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCCCC3)cc2c1=O,2450,4,0,DCM,6.37978,5.9709632272,0.4407046139,84.21562761209188,31.46949577331543,30.804712295532227,25.855562210083008,4.4018555,4.955078,43.02146739937487,0.1809777468442917,0.1801891773939132,0.57,0.72,0.6628942436104737,-10.2,4.725521795087316e-09,2.7457760528659514e-05,2.946439684884747e-10,0.0012986192125230547,0.0007208860727457959,0.00017767502262471847,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004680496862594442,0.0,0.010696072581310997,3.479743463685736e-05,0.04098832234740257,1.2291655366425402e-05,0.0012091438984498382
Ligand_16182,CCCCN(CCCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1)Cc1ccccc1,1849,4,0,DCM,5.64123,6.08904449665,0.4080209434,75.5142164193538,34.657371520996094,29.81485748291016,26.76034164428711,1.6875458,3.6235352,78.79342106528124,0.2380796372890472,0.3077461719512939,0.55,0.71,0.6462529628164886,-9.85,8.397969059792157e-17,2.629649054961222e-05,2.1276194078346127e-18,0.001294401138450314,0.0008342999548784577,1.0000000994736041e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0017379214459506429,0.0,0.007695733699824206,9.000578756968025e-06,0.07962603867053986,4.551201982394559e-06,0.0005601130542345345
Ligand_16184,CCC1CCC(C(=O)NC(CCSC)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1,1157,4,0,DCM,7.24396,5.97601564926,0.6366748214,86.38598430795372,46.89535140991211,42.96908950805664,35.8148078918457,2.4816895,4.597168,62.66791983125955,0.0510129854083061,0.1030045002698898,0.62,0.73,0.7095668002931312,-8.12,2.0575196726225903e-09,2.7779918127090037e-05,2.002494223583143e-10,0.00129565323848392,0.0013810663166883745,0.0001402688558560863,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.005278618479615454,0.0,0.007796300338317145,4.578389780363068e-05,0.12062849849462509,2.6917012291960418e-05,0.0011713331332430243
Ligand_16191,COc1cccc(NC=C2C(=O)OC(C)(C)OC2=O)c1,1760,4,0,DCM,8.0041,5.96310153805,0.6205785275,90.23360550457312,28.866418838500977,27.501052856445312,24.574522018432617,3.807129,4.182129,67.89939858173695,0.2975228428840637,0.2015974968671798,0.72,0.73,0.7951579671609585,-5.31,7.201386722287095e-05,2.9016615179048928e-05,0.00020198720260916161,0.0013322473188314096,0.002042208031172002,0.0015589814446356574,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.00430045998126784,0.01,0.02179573236646919,1.5232517398544587e-05,0.18780836462974548,2.1820718757226132e-05,0.003992653451859951
Ligand_16201,CC(/C=N/Nc1nncc(=O)[nH]1)=C\c1ccccc1,2142,4,0,DCM,7.84499,6.00167458561,0.8096586466,91.19618493322916,24.708885192871094,22.924692153930664,20.546810150146484,3.2802734,4.5932617,74.74572346636187,0.416936993598938,0.4022622108459472,0.7,0.73,0.7747254794316896,-6.55,9.120928091597452e-07,2.750567356522105e-05,3.1025292000986134e-07,0.0013052643679704722,0.0006432501692592732,2.781146896571979e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0028844436302001594,0.0,0.03424778627413254,1.9475581211736426e-05,0.17819565534591675,5.835536740050884e-06,0.0043068635277450085
Ligand_16228,CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,1275,4,0,DCM,8.25687,5.97175222267,0.2767984569,100.03852747911932,30.426469802856445,28.38495445251465,26.59354019165039,4.6225586,5.0273438,56.33892884506689,0.166346400976181,0.1173329502344131,0.49,0.72,0.5987513592126747,-11.81,1.8252025610508633e-08,2.8118384153001765e-05,2.769676355135292e-09,0.0013010705149946336,0.0007332688500256422,0.0004108382342307664,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0007646854362182829,0.0,0.003061887353726502,9.286505701311398e-06,0.01034118328243494,1.1869992704305332e-05,0.0002601727901492268
Ligand_16264,Cc1cc(F)ccc1NS(=O)(=O)c1c(C)nc2scc(C)n2c1=O,1234,4,0,DCM,8.93187,5.95594838974,0.7471968532,98.40988321696418,29.32062149047852,27.28062057495117,28.33286476135254,3.2460938,4.85791,73.17877554179964,0.1780246049165725,0.2121518701314926,0.53,0.73,0.6418373618274607,-12.09,2.9642501118783826e-06,3.145530650452129e-05,9.997858942876918e-07,0.001345954281099158,0.0019131333747257901,0.0010456477463912735,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.007624098204106647,0.0,0.0456643818648572,7.03269979567267e-05,0.48457416892051697,0.0001341882161796093,0.006087043322622776
Ligand_16279,Cc1ccc(S(=O)(=O)NCc2nc(-c3ccccc3)no2)cc1,829,4,0,DCM,8.47273,5.95571300971,0.6944065094,98.5294382085266,22.138769149780277,20.84136199951172,21.73392677307129,3.4423828,3.8857422,86.8004169531787,0.1679580211639404,0.1690104454755783,0.73,0.73,0.7979457419499006,-5.32,2.992688620617921e-10,2.694323573522079e-05,7.890372364339814e-11,0.001296478126423977,0.00023877819524306212,5.4523017514858865e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002507572372014499,0.0,0.0,9.980268259823788e-06,0.014726350083947182,1.0678621947590727e-05,0.000492206949274987
Ligand_16293,COC(=O)c1cc(S(=O)(=O)Nc2cccc(-c3ccno3)c2)c[nH]1,2141,4,0,DCM,8.81729,5.96619930608,0.3370263278,89.8236181784509,41.95158386230469,39.09131240844727,38.51598739624024,2.8432617,4.6123047,75.63983367321819,0.1992127895355224,0.5470707416534424,0.52,0.73,0.6346817708673873,-12.58,1.801254400303948e-11,2.7071114456258343e-05,5.103399731695986e-13,0.0012977065836556655,0.0005646094027987431,6.087802530735055e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0036496350364963502,0.0,0.017290511605782728,3.049618726436165e-06,0.0059766205959022045,6.1271821323316544e-06,0.0002753738663159311
Ligand_16303,Cc1cc(NC(=O)CSc2ncc(CO)n2Cc2ccc(F)cc2)no1,1763,4,0,DCM,8.86763,5.97496735786,0.615873158,86.44937877532139,33.91498947143555,29.76368522644043,30.106651306152344,0.34777832,5.21875,85.8964135944409,0.0957061499357223,0.1019203662872314,0.55,0.72,0.647989091228172,-9.8,3.7214635137324574e-08,2.7832783674916712e-05,5.7947234085815955e-09,0.0013042603592498762,0.0005625613818533294,0.000444853715022268,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003562738964198818,0.0,0.010834558607782744,4.076340337633155e-05,0.015991579741239548,1.9709263142431155e-05,0.0004160825628787279
Ligand_16309,Cc1ccccc1C(=O)NNc1ncnc2c1cnn2C,147,4,0,DCM,8.26451,5.9862632556,0.2909111977,122.14163517489456,19.151769638061523,20.121715545654297,26.159160614013672,2.9868164,3.878418,79.55444433401995,0.42354616522789,0.4177531003952026,0.6,0.72,0.6859899282642983,-10.0,7.93938182041154e-05,2.9009361505175597e-05,0.000235163798144895,0.0013402717180262208,0.004061877913962336,0.0007299592302558188,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.014542187490522648,0.02,0.05470977472405988,0.001634296146221459,0.6277610063552856,0.0030589536763727665,0.04403209686279297
Ligand_16334,CCOC(=O)c1sc(NC(C)=O)c(C(=O)OCC)c1C,369,4,0,DCM,6.97912,5.96233666667,0.7416037917,77.08813561369082,21.711360931396484,22.18606185913086,16.304332733154297,4.4311523,4.4311523,108.34975007491026,0.5532393455505371,0.2102396190166473,0.64,0.75,0.7314803767640223,-8.32,4.066786551995859e-08,2.7538346137896658e-05,2.208065818239778e-08,0.0012995054641545005,0.0008670001022598629,0.0002426605899718791,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00699756690997567,0.0,0.026687353816828553,4.802792682312429e-05,0.10558683425188065,5.670671453117393e-05,0.0019435689318925142
Ligand_16338,COC(=O)c1cc(NC(=O)c2ccccc2F)cc(C(=O)OC)c1,966,4,0,DCM,7.54006,5.96412667553,0.9524310827,94.42916158644424,34.880821228027344,30.959083557128903,28.102399826049805,4.581543,4.581543,70.86846003865074,0.3131957650184631,0.3107715249061584,0.63,0.72,0.7197824011013896,-6.92,8.395525505499105e-07,2.7742948062634735e-05,1.5801835744410817e-07,0.0013046131443535595,0.0005150449284775211,0.00024597529904430153,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0008098713938129996,0.01,0.007838617858904315,8.31732450023992e-06,0.016358885914087296,1.752265052346047e-05,0.0005814051837660372
Ligand_16362,Cc1ccc(Sc2c(C)nn(C(=O)CNS(=O)(=O)c3ccc(F)cc3)c2C)cc1,616,4,0,DCM,7.66174,5.95281309465,0.2813096046,89.67067173209682,26.954612731933597,25.15070152282715,24.88622665405273,3.0825195,4.8085938,63.09584308548143,0.2990712523460388,0.2145529836416244,0.47,0.72,0.586615126068411,-12.31,3.3706278729070176e-08,2.7427080404898895e-05,8.03444236312028e-09,0.0013002728434033772,0.00040813120845780115,0.00010686614796253022,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001126420612062521,0.0,0.006312198015442886,2.650542592164129e-05,0.10023655742406845,7.11520397089771e-06,0.000589453149586916
Ligand_16363,COc1ccc(NC(=O)/C(=C\c2ccc(F)cc2)NC(=O)c2ccco2)cc1,1731,4,0,DCM,6.78625,5.97258363585,0.6382100582,109.971305238226,31.92821311950684,28.951322555541992,24.95121955871582,2.5136719,3.6782227,110.69588402969414,0.2322860211133957,0.1609917879104614,0.6,0.71,0.6902477409846424,-8.25,4.7938182311569903e-11,2.7253848475160016e-05,7.601261147891114e-12,0.0012948598275091827,0.00034001510614619165,4.358847215640668e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.001291027359849049,0.0,0.004573133510322679,7.530337370553752e-06,0.012417655438184738,5.389230409491574e-06,0.00034725639852695167
Ligand_16364,COc1cc(OC)c(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1OC,1491,4,0,DCM,6.60737,5.99053580439,0.6475155354,71.93462468605729,33.693702697753906,27.624814987182617,25.4356689453125,3.3962402,4.5566406,39.56010998364095,0.1737917959690094,0.1654820442199707,0.58,0.67,0.6641156706137898,-9.1,7.463951088725091e-10,2.7813305139616506e-05,6.923521133577162e-11,0.0012964113952893053,0.001634299179709161,2.5115146356413516e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.008436367247628978,0.0,0.014020287742229355,0.0007084355456754565,0.7151769399642944,0.0002260715264128521,0.010015858337283134
Ligand_16366,O=C(Nc1ccc(NC(=S)NC(=O)c2ccco2)cc1)c1ccccc1,2157,4,0,DCM,5.89837,5.95423004575,0.7060369253,93.85794674691569,29.074819564819336,28.444101333618164,24.06368064880371,1.0690918,4.6030273,59.40800418257884,0.29155033826828,0.2799141108989715,0.79,0.73,0.8475052807467893,-3.98,5.15629460813054e-07,2.7201933379276934e-05,1.261206597682625e-07,0.0012998576227908202,0.0006070694555483491,6.152552790112073e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016282488876223293,0.0,0.009249724452782293,2.055275945167523e-05,0.010815029963850975,2.1751056920038536e-05,0.00033570584491826594
Ligand_16368,COC(=O)C(CCCN1C(=O)c2ccccc2C1=O)(NC(C)=O)c1nn[nH]n1,2464,4,0,DCM,8.35675,6.04866283933,0.316367358,122.28795672071894,33.794437408447266,31.509920120239254,31.182573318481445,4.9956055,5.5791016,105.1737389152181,0.2390690147876739,0.2435412555932998,0.48,0.73,0.6029652730283801,-9.98,2.9869550757100426e-08,2.7066855575269145e-05,8.161594092429292e-10,0.0013023857689012828,0.00219326159378414,0.0004900278153783822,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0022158498435870698,0.0,0.012577898846373793,6.775170186301693e-05,0.07125335931777954,3.673820538097061e-05,0.0024785485584288836
Ligand_16391,COc1ccc(S(=O)(=O)N(CC(=O)NC2CC2)Cc2ccccc2)cc1,141,4,0,DCM,7.57375,5.95698665391,0.5668299198,58.10787949986121,33.90656661987305,33.116455078125,27.746112823486328,2.538086,3.7612305,42.23016644025316,0.1394668966531753,0.1700472831726074,0.49,0.72,0.5957493006364118,-12.74,3.8709048970093085e-09,2.7326860467296203e-05,3.802316647530428e-10,0.0013001183113024802,0.0005530373576529253,1.917585046822141e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00025676809333030176,0.0,0.007710450260391367,1.6498066543135792e-05,0.01707054115831852,9.103547199629247e-06,0.0005024035344831645
Ligand_16400,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,612,4,0,DCM,7.32584,5.98252796245,0.5447414517,73.98729336790605,30.01177978515625,25.54137420654297,22.35787773132324,3.0600586,4.085449,67.50775366794907,0.2454186379909515,0.2530184388160705,0.55,0.74,0.661433815196354,-10.12,5.547425180204051e-09,2.7325642479609706e-05,3.078565675867548e-09,0.0013011493944644415,0.0005344393014031374,0.0004145856222222821,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011250884211344337,0.0,0.0030284211062702234,5.2540221076924354e-05,0.036808837205171585,2.1675246898666956e-05,0.00042400576057843864
Ligand_16405,COC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccccc1OC,2320,4,0,DCM,7.54788,5.95951199965,0.5859640241,59.52010435630561,28.44472312927246,26.23235893249512,25.949106216430664,5.083008,5.083008,37.56004893466493,0.1820898503065109,0.308474600315094,0.51,0.72,0.6186977152399133,-11.75,1.0658247664643432e-08,2.711814971489048e-05,6.629390393114668e-10,0.0012985916587680709,0.0008018614936542286,5.3570414560716054e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0007893835651235898,0.0,0.006213673497394367,2.0574882000801153e-05,0.0396026149392128,1.1211925084353425e-05,0.0008082826971076429
Ligand_16411,CCOc1ccccc1C(=O)NCCCN1CCN(CCCNC(=O)c2ccccc2OCC)CC1,2140,4,0,DCM,6.25518,6.19422075912,0.3812734485,133.5758056828583,37.68022537231445,32.40659713745117,29.374408721923828,1.833252,4.144043,56.10044319904875,0.1233388483524322,0.2658650577068329,0.44,0.71,0.5666343656396523,-12.18,6.427295326382402e-15,2.7536820859565726e-05,1.7526406258678221e-16,0.0012952268574049264,0.0011445234956794625,4.016086785743724e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001594798503342943,0.0,0.010959082482381666,1.4403683053387795e-05,0.013150910846889019,1.7711572581902146e-05,0.0006537688313983381
Ligand_16413,CC1=C(C(=O)Nc2cccnc2)C(c2ccc(C(C)C)cc2)n2ncnc2N1,419,4,0,DCM,8.79421,6.14688381055,0.6198589206,71.14851273851006,40.51420974731445,36.44818878173828,29.00303840637207,4.53125,5.100586,62.79856411274006,0.242417961359024,0.2225178182125091,0.4,0.66,0.5230497014764246,-14.74,1.1747950857135972e-09,2.7983100854871858e-05,6.183634573216417e-11,0.0013033326955972455,0.002576928954542532,0.0002488074254809518,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00194647201946472,0.0,0.018559511718986926,1.4790234672545921e-05,0.04975469782948494,9.08134097699076e-06,0.00029412255389615893
Ligand_16422,Cc1ccc(S(=O)(=O)NN2C(=O)c3ccccc3NC2c2ccco2)cc1,946,4,0,DCM,9.80093,5.96531976888,0.5259360671,72.50393565856213,33.060546875,28.9343318939209,28.669919967651367,3.6708984,5.3125,54.047052446954986,0.2858026623725891,0.3074424266815185,0.53,0.73,0.6415200681278153,-11.67,1.7238538501458386e-12,2.658157385450868e-05,2.567345071087637e-13,0.0012947973682497394,0.0008842900704859894,5.388209143346024e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0,1.6404246707679704e-05,0.05832936242222786,4.137130417802837e-06,0.0006075073615647852
Ligand_16426,CN(C)c1nc(C(=O)O)nc(N2CCOCC2)n1,2101,4,0,DCM,8.46322,5.98038436972,0.507918179,104.2418702085537,31.48260498046875,31.62820625305176,29.51595115661621,3.2558594,3.3300781,58.51941184209676,0.5544862747192383,0.5552816987037659,0.79,0.73,0.8472665151320053,-4.82,2.5947171670536093e-07,2.77370154757612e-05,9.492811985559882e-08,0.001315456818538418,0.005135205362425752,0.0005023324972282495,1.0000000994736041e-07,1.0000000994736041e-07,0.07,0.0170480111214396,0.0,0.034137684101828714,0.0020480656530708075,0.2813222408294678,0.00018896676192525774,0.011033985763788223
Ligand_16455,O=C(O)CNS(=O)(=O)c1ccc2ccccc2c1,616,4,0,DCM,8.73549,5.95478855045,0.5978755951,70.48772681201919,34.100337982177734,35.897457122802734,28.257909774780277,3.2753906,4.4018555,25.488028107397664,0.2345936745405197,0.2834950983524322,0.7,0.74,0.7789929691611936,-6.58,1.7167572303487947e-06,3.0011430932063245e-05,1.7952102577135169e-07,0.0013473796473758952,0.002721550990831962,0.002883350177526587,1.0000000994736041e-07,2.239780938335912e-07,0.0,0.0026416405978449777,0.01,0.009294850042367233,0.00014763970102649182,0.04263034462928772,0.00013353316171560436,0.007678337395191193
Ligand_16468,CCN1C(=O)C(CC(=O)NCCc2ccccc2)N(NC(=O)c2cccnc2)C1=S,1183,4,0,DCM,7.05575,5.96984002156,0.5783205032,83.03688506743092,36.77784729003906,31.11007308959961,31.12495231628418,3.7104492,5.5371094,57.35180769201471,0.1843805313110351,0.2911811470985412,0.61,0.71,0.6931077539759207,-8.21,3.467278650116867e-11,2.759332479055391e-05,1.4234455090422322e-12,0.0012967417881759099,0.0016806341172149672,0.0004358487931646785,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006330999553105914,0.0,0.01094267117563889,1.0300696885678917e-05,0.013734573498368263,8.847451681504026e-06,0.0005300662596710026
Ligand_16469,O=C(Nc1cc(C(=O)N2CCOCC2)cc(C(=O)N2CCOCC2)c1)c1cc(F)c(F)cc1Cl,1379,4,0,DCM,5.05471,6.17187892588,0.4060845077,83.20225171513775,41.30569076538086,39.937896728515625,33.12900161743164,5.3320312,5.3320312,65.75606120455825,0.2835971117019653,0.2520223557949066,0.55,0.72,0.6519181587087048,-10.39,2.4995086216213126e-14,2.686666398264484e-05,5.678132875648299e-15,0.0012953334033358134,0.001511618225670105,2.9168884511835685e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.005039972193256866,0.0,0.027993066581985863,5.8783502026926726e-05,0.09377344697713852,3.074934284086339e-05,0.0010984573746100068
Ligand_16476,CC1(C)CC(=O)C2=C(C1)N(Cc1cccnc1)C(=O)C2(NC(=O)c1cccnc1)C(F)(F)F,51,4,0,DCM,7.2406,6.1605951579,0.6468578577,81.41013809483483,37.969757080078125,34.8921012878418,30.930219650268555,3.4794922,4.8476562,51.38451656251167,0.1855781376361847,0.106249138712883,0.45,0.68,0.5635038193537997,-12.11,2.5472445453511116e-08,2.7971523025513694e-05,3.9540725106632684e-10,0.0012987033642063463,0.002437234286466573,0.00011115078048547587,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0020855057351407717,0.0,0.014028499563028705,1.0730952453741338e-05,0.03947741910815239,1.2792658708349336e-05,0.000444192934082821
Ligand_16477,COC(=O)C1=C(C)NC(=O)C1(NC(=O)c1cccnc1)C(F)(F)F,1642,4,0,DCM,7.81914,5.95444295641,0.5947528481,77.74865155311764,35.8332633972168,34.37995910644531,28.140918731689453,4.0532227,5.423828,40.58722011922432,0.262126475572586,0.2707426249980926,0.56,0.74,0.6698612521833651,-10.3,7.802752831610819e-09,2.7870379821154223e-05,2.1486968478904645e-09,0.0013087459156415698,0.0019806336283272985,0.001638562127487977,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.003585083668503898,0.0,0.02335238214667478,7.367264970525866e-06,0.03859918192028999,1.4110351912677288e-05,0.0005685420474037528
Ligand_16495,CCCCC(CC)CNC(=O)CCS(=O)(=O)c1cccc2nsnc12,1781,4,0,DCM,7.72596,5.9602,0.6453783512,74.09705095373789,31.77181434631348,27.754901885986328,22.662561416625977,3.2138672,5.3515625,73.40952050591626,0.3392038941383362,0.334149569272995,0.58,0.73,0.6749267441554476,-8.84,1.0686884169659853e-07,2.7877983275703885e-05,1.6929034151431974e-09,0.0012979517540920664,0.0011308254802463247,0.0001252297458482711,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0015683003128258602,0.0,0.009376750664060572,1.5295532648451626e-05,0.0779922604560852,3.344511060277e-05,0.0007572334143333137
Ligand_16512,O=C(NCC1CCCO1)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,1866,4,0,DCM,9.18345,5.96213084744,0.5634678602,69.9471032235694,38.99197006225586,35.21541976928711,28.390071868896484,2.165039,5.1279297,83.94199440767106,0.1309481412172317,0.1414199471473693,0.51,0.72,0.6157896840165171,-11.55,1.884575933429657e-10,2.8111621873305064e-05,1.6475217190173895e-11,0.0012984863872383227,0.0010281020363735996,0.00038667735838156887,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004441179258697507,0.0,0.006154705929858475,1.0483311598363798e-05,0.01310161966830492,1.122634785133414e-05,0.00026050591259263456
Ligand_16513,O=C(NCc1ccccc1)C1CCCN(S(=O)(=O)c2cccc3nonc23)C1,1866,4,0,DCM,8.85577,5.99627787576,0.2823714018,74.09831145075546,38.49593734741211,36.38032150268555,26.18006896972656,2.6697998,4.314453,30.38537472741738,0.0797123908996582,0.1242933198809623,0.56,0.74,0.6668211346379537,-9.21,6.871745330833864e-10,2.742921268751338e-05,2.0737200787605732e-10,0.0012996444984175897,0.0009037440105706949,0.0001728554554662071,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010427528675703858,0.0,0.007816724746904926,2.179172952310182e-05,0.01785326935350895,1.3680454685527366e-05,0.00046358315739780664
