ID,SMILES,Cluster,Fold,Label,Class
Ligand_15616,O=C(NCc1ccc(F)cc1)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,821,3,0,DCM
Ligand_15617,CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C(=O)NCc4ccccc4)CC3)cc2CC1C,1453,4,0,DCM
Ligand_15618,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)CO4)CC2)c1,473,4,0,DCM
Ligand_15619,COc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc(F)cc3)CC2)cc1,821,3,0,DCM
Ligand_15620,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCc3ccccc3)CC2)cc1,305,3,0,DCM
Ligand_15621,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(F)cc4)CC3)ccc21,1695,1,0,DCM
Ligand_15622,CC(C)Nc1nc(NC(C)C)nc(OCCOC(=O)c2ccccc2)n1,2343,1,0,DCM
Ligand_15623,CC(C)C(C(=O)OCC(=O)c1ccccc1)N1C(=O)C2C3C=CC(C3)C2C1=O,540,1,0,DCM
Ligand_15624,COc1ccc(CCNC(=O)C(=O)c2c[nH]c3ccccc23)cc1OC,1357,4,0,DCM
Ligand_15625,COC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1,1913,2,0,DCM
Ligand_15626,CCCCN(C)CCN1C(=O)[C@@H]2C(C(=O)Nc3ccc(OC)cc3)[C@@H]3C=C[C@@]2(O3)C1C(=O)NC1CCCCC1,40,3,0,DCM
Ligand_15627,CC1CCN(CCCN2C(=O)[C@@H]3C(C(=O)Nc4ccc(Cl)cc4)[C@@H]4C=C[C@@]3(O4)C2C(=O)NC2CCCCC2)CC1,40,3,0,DCM
Ligand_15628,Cc1cc(C)cc(NC(=O)C2[C@@H]3C=C[C@@]4(O3)C(C(=O)NC3CCCCC3)N(CCCN3CCCCC3)C(=O)[C@H]24)c1,2037,3,0,DCM
Ligand_15629,CCOCCCNC(=O)C(c1ccccc1)N(Cc1ccc2c(c1)OCO2)C(=O)c1ccccc1O,2238,4,0,DCM
Ligand_15630,CCOC(=O)N1CCN(C(=O)c2cccc(N3C(=O)NC4CC3(C)Oc3ccccc34)c2)CC1,1824,1,0,DCM
Ligand_15631,CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)CC1,905,4,0,DCM
Ligand_15632,CC(C)CN(CC(C)C)C(=O)CN(C)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,1930,1,0,DCM
Ligand_15636,CCC(Cc1ccccc1)NC(=O)CCNS(=O)(=O)c1cc(Br)cnc1N,2513,5,0,DCM
Ligand_15638,CC(C)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)CO4)CC2)cc1,1937,4,0,DCM
Ligand_15639,CCOCCn1c(=O)c2c(nc3n2CCN3c2ccc(C)cc2)n(C)c1=O,647,5,0,DCM
Ligand_15640,CC(=O)N1c2ccc(S(=O)(=O)N3CCCC(C(=O)Nc4ccc(C)cc4C)C3)cc2CC1C,1457,4,0,DCM
Ligand_15641,CCN(CCCNC(=O)Cn1ncc2c([nH]c3ccccc32)c1=O)Cc1ccccc1,1292,5,0,DCM
Ligand_15642,Cc1cccc(CN2CCC(CNC(=O)Cn3ncc4c([nH]c5ccccc54)c3=O)CC2)c1,744,5,0,DCM
Ligand_15643,O=C(Cn1ncc2c([nH]c3ccccc32)c1=O)NCCCN1CCN(c2ccccc2)CC1,744,5,0,DCM
Ligand_15644,CCOC(=O)C1CCN(C(=O)Cn2ncc3c([nH]c4ccccc43)c2=O)CC1,736,1,0,DCM
Ligand_15645,CCN1CCN(C(=O)Cn2ncc3c([nH]c4ccccc43)c2=O)CC1,640,1,0,DCM
Ligand_15648,CCCCNC(=O)CSc1nc2ccccc2n1S(=O)(=O)c1ccc(Br)cc1,1110,1,0,DCM
Ligand_15649,COc1ccc(N2CC(C(=O)NCCc3c[nH]c4ccccc34)CC2=O)cc1,494,4,0,DCM
Ligand_15650,Cc1cc(-c2ccc(C)c(S(=O)(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2)on1,363,4,0,DCM
Ligand_15651,NS(=O)(=O)c1ccc(CCNC(=O)c2nc(CS(=O)(=O)c3ccc(Cl)cc3)no2)cc1,2530,1,0,DCM
Ligand_15653,COc1cc(OC)c(C2Oc3nc(SC)nnc3-c3ccccc3N2C(C)=O)cc1OC,2515,3,0,DCM
Ligand_15654,COc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)CC(=O)N2,206,5,0,DCM
Ligand_15655,CCOCCCNC(=O)C1CCN(S(=O)(=O)c2ccc3nc4c(c(C(=O)O)c3c2)CCCCC4)CC1,1359,4,0,DCM
Ligand_15656,COc1ccc(C2CC(=O)N(CC(=O)NCC3CCCO3)c3ccccc3S2)cc1OC,1792,2,0,DCM
Ligand_15657,Cc1cccc(NC(=O)CN2C(=O)CCS(=O)(=O)c3ccccc32)c1C,1114,1,0,DCM
Ligand_15658,O=C(CN1C(=O)CCS(=O)(=O)c2ccccc21)Nc1ccc(OC(F)(F)F)cc1,2292,1,0,DCM
Ligand_15659,Cc1ccc(C2SCC(=O)Nc3c2c(O)nn3C2CCOC(C)(C)C2)cc1,162,3,0,DCM
Ligand_15660,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)C(=O)N3)c(Cl)c1,424,2,0,DCM
Ligand_15662,COc1cc(NC(=O)Cn2cnc3c(nc4n3CCCCC4)c2=O)cc(OC)c1OC,565,5,0,DCM
Ligand_15663,CCC1CCCCN1CCCNC(=O)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,31,3,0,DCM
Ligand_15664,O=C(NCCc1ccc(Cl)cc1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,1365,3,0,DCM
Ligand_15665,COc1cccc(CCNC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)c1OC,31,3,0,DCM
Ligand_15666,COc1ccccc1N1CCN(C(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)CC1,2105,3,0,DCM
Ligand_15667,CN(Cc1ccco1)C(=O)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,1840,3,0,DCM
Ligand_15668,COC(=O)c1ccccc1NC(=O)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,259,3,0,DCM
Ligand_15669,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)CC2)cc1N(C)C,2417,3,0,DCM
Ligand_15671,O=C(CN1C(=O)CCSc2ccc(S(=O)(=O)N3CCCC3)cc21)NCc1ccccc1Cl,1098,1,0,DCM
Ligand_15672,COc1ccc(CNC(=O)CN2C(=O)CCSc3ccc(S(=O)(=O)N4CCCC4)cc32)cc1,776,1,0,DCM
Ligand_15677,CCN1C[C@]2(C)CC[C@H](OC)[C@]34C2[C@H](OC(C)=O)[C@@]2(OCO[C@@]25C[C@H](OC)[C@H]2C[C@@]3(O)C5[C@H]2OC)[C@@H]14,34,1,0,DCM
Ligand_15681,O=C(CNC(=O)c1ccccc1Cl)Nc1ccc(Br)cc1C(=O)c1ccccc1,511,1,0,DCM
Ligand_15683,O=C(Nc1ccc(N2CCOCC2)cc1)C1(S(=O)(=O)c2ccccc2)CC1,192,5,0,DCM
Ligand_15684,CCN(CC)C(=O)CSc1nsc(SCC(=O)N(CC)CC)c1C#N,2377,1,0,DCM
Ligand_15685,COc1ccccc1-c1coc2cc(OCC(=O)OCc3ccccc3)ccc2c1=O,566,3,0,DCM
Ligand_15687,CCc1nnc(SCC(=O)Nc2nnc(CC(C)C)s2)[nH]1,1187,3,0,DCM
Ligand_15690,NCCNC1=NS(=O)(=O)c2ccccc21,1656,1,0,DCM
Ligand_15691,Cc1ccc(C(=O)N2N=C3c4ccccc4S(=O)(=O)N3C2N(C)C)cc1,810,2,0,DCM
Ligand_15692,CCc1nnc(SCC(=O)Nc2cc(C)on2)[nH]1,1939,2,0,DCM
Ligand_15694,CCCN(CCC)S(=O)(=O)c1nc2nc(C)cc(C)n2n1,2165,1,0,DCM
Ligand_15697,Cc1cc(C)n(S(=O)(=O)c2ccc3oc(=O)ccc3c2)n1,832,2,0,DCM
Ligand_15700,O=C(CCCn1c(=O)c2sccc2n(CC(=O)NCc2ccco2)c1=O)NCc1ccco1,1180,2,0,DCM
Ligand_15701,CC(=O)c1ccc(N2CCN(C(=O)C3(S(=O)(=O)c4ccc(Cl)cc4)CC3)CC2)cc1,1722,3,0,DCM
Ligand_15702,COc1cc(-n2c(=O)c3ccccc3n(CC(=O)OCc3ccccc3)c2=O)cc(OC)c1OC,132,1,0,DCM
Ligand_15704,Cc1c(NC(=O)Nc2cccc(C#N)c2)c(=O)n(-c2ccccc2)n1C,1371,3,0,DCM
Ligand_15709,COc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4nonc34)C2)c1,1529,4,0,DCM
Ligand_15710,Cc1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3cccc4nonc34)C2)cc1,1866,4,0,DCM
Ligand_15711,Cc1ccc(N2CCN(S(=O)(=O)c3c(C)nc4scc(C)n4c3=O)CC2)c(C)c1,280,4,0,DCM
Ligand_15712,CCOc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)n[nH]c3C)C2)cc1,451,5,0,DCM
Ligand_15713,O=C(NCc1ccc(F)cc1)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,2077,4,0,DCM
Ligand_15714,O=C(NCc1ccco1)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,2077,4,0,DCM
Ligand_15715,CCCNC(=O)C(Cc1ccccc1)NS(=O)(=O)c1cccc2nsnc12,2374,2,0,DCM
Ligand_15716,O=C(NCc1ccco1)C(Cc1ccccc1)NS(=O)(=O)c1cccc2nsnc12,2118,2,0,DCM
Ligand_15717,CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)NC1CCCCC1,1037,5,0,DCM
Ligand_15718,COc1ccc(CCNC(=O)C(NS(=O)(=O)c2cccc3nsnc23)C(C)C)cc1OC,2351,2,0,DCM
Ligand_15719,COc1ccc(CNC(=O)C(NS(=O)(=O)c2cccc3nsnc23)C(C)C)cc1,2351,2,0,DCM
Ligand_15721,Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3/C=C/N(C)C)C2)c(C)c1,1449,1,0,DCM
Ligand_15722,Cc1nc2ccc(S(=O)(=O)NCC(=O)Nc3ccc(F)cc3)cc2s1,616,4,0,DCM
Ligand_15723,O=C(COc1ccc(F)cc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,1770,2,0,DCM
Ligand_15724,CCOc1ccccc1CNC(=O)CCCC(=O)n1nc(C)c2ccccc21,1118,1,0,DCM
Ligand_15725,COc1ccccc1CNC(=O)CCCC(=O)n1nc(C)c2ccccc21,1118,1,0,DCM
Ligand_15727,CCCCC(=O)Nc1nnc(S(=O)(=O)N2CCCc3ccccc32)s1,1378,4,0,DCM
Ligand_15732,COc1ccccc1CNC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)C1,2227,1,0,DCM
Ligand_15733,CCc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(C)=O)C2)cc1,1457,4,0,DCM
Ligand_15734,CCOc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(C)=O)C2)cc1,783,4,0,DCM
Ligand_15735,CC(=O)N1c2ccc(S(=O)(=O)N3CCCC(C(=O)NCc4ccc(Cl)cc4)C3)cc2CC1C,2441,4,0,DCM
Ligand_15736,Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)C2)nc1,2356,1,0,DCM
Ligand_15737,Cc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)C2)n1,2356,1,0,DCM
Ligand_15738,COc1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)C1,551,1,0,DCM
Ligand_15740,COc1cccc(C(=O)NCCS(=O)(=O)N2CCc3ccccc3C2)c1,1811,1,0,DCM
Ligand_15741,CCOCCCN(Cc1ccco1)S(=O)(=O)c1csc(C(N)=O)c1,2272,5,0,DCM
Ligand_15742,Cc1ccc(CNC(=O)CCc2nnc3ccc(N4CCC5(CC4)OCCO5)nn23)cc1,1925,1,0,DCM
Ligand_15743,COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(C)=O)C2)cc1,1681,4,0,DCM
Ligand_15744,CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC(C(=O)Nc4ccc(C)cc4C)C3)ccc21,1681,4,0,DCM
Ligand_15748,O=S(=O)(Cc1ccccc1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,116,3,0,DCM
Ligand_15749,NS(=O)(=O)c1ccc(CCNS(=O)(=O)Cc2ccc(Cl)cc2)cc1,363,4,0,DCM
Ligand_15751,COc1ccc(OC)c(S(=O)(=O)N2CCCC(C(=O)NCc3ccco3)C2)c1,1034,3,0,DCM
Ligand_15752,CCOc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3ccccc3)C2)cc1,219,3,0,DCM
Ligand_15754,Cc1ccc(C(=O)Nc2ccccc2)cc1S(=O)(=O)Nc1ccc(Cl)cn1,2436,2,0,DCM
Ligand_15755,O=C(Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(F)(F)F,128,3,0,DCM
Ligand_15756,COc1ccc(C2CC(=O)c3cnc(NC(=O)c4cccc(OC)c4)nc3C2)cc1,779,1,0,DCM
Ligand_15759,CCOC(=O)c1c(NC(=O)c2noc3c2CCCC3)sc(C)c1C,2509,4,0,DCM
Ligand_15768,COc1ccc(NC(=O)c2nnn(-c3ccc(OC)c(Cl)c3)c2C)cc1,959,5,0,DCM
Ligand_15778,COc1ccc(NC(=O)c2nnn(-c3ccc(C)cc3)c2C)c(OC)c1,1518,5,0,DCM
Ligand_15779,COc1cccc(-n2nnc(C(=O)Nc3cc(Cl)c(OC)cc3OC)c2C)c1,1386,5,0,DCM
Ligand_15780,COc1ccc(NC(=O)CCNS(=O)(=O)c2cc(Br)cnc2N)cc1OC,2334,4,0,DCM
Ligand_15781,CCOC(=O)C1CCN(C(=O)CCNS(=O)(=O)c2cc(Br)cnc2N)CC1,1736,3,0,DCM
Ligand_15782,COc1ccccc1CNC(=O)CCNS(=O)(=O)c1cc(Br)cnc1N,609,4,0,DCM
Ligand_15784,Cc1cccc(NC(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)n1,1840,3,0,DCM
Ligand_15785,O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)NC1CCCC1,1082,2,0,DCM
Ligand_15786,CCOC(=O)c1c(S(=O)(=O)N2CCCC(C(=O)Nc3ccc(C)cn3)C2)c(C)n(C)c1C,2348,2,0,DCM
Ligand_15787,COc1ccccc1CNC(=O)C1(C)Oc2cccnc2NC1=O,317,1,0,DCM
Ligand_15793,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,2207,4,0,DCM
Ligand_15796,COC(=O)c1ccccc1NC(=O)C1CCCCC1C(=O)O,851,3,0,DCM
Ligand_15797,CCN(C(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)c2ccncc2)c1)c1cccc(C)c1,456,4,0,DCM
Ligand_15798,CCOC(=O)C1=C(N)OC2=C(C(=O)CCC2)C12C(=O)Nc1ccccc12,1040,5,0,DCM
Ligand_15799,C/N=C1/SC(CC(=O)Nc2ccc(C(=O)O)cc2)C(=O)N1C,408,2,0,DCM
Ligand_15800,O=C(Cc1c[nH]c2ccccc12)N/N=C/c1ccccc1O,307,4,0,DCM
Ligand_15802,COc1ccc(CCNC(=O)CC(Cc2ccc(C)cc2)C(=O)O)cc1OC,2455,5,0,DCM
Ligand_15803,COC(=O)CN1C(=O)C2(C(C#N)=C(N)Oc3cc(C)oc(=O)c32)c2ccccc21,185,4,0,DCM
Ligand_15806,CCOC(=O)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OCC,646,3,0,DCM
Ligand_15807,O=C(Nc1ccccc1Cl)c1cc(S(=O)(=O)N2CCCC(C(=O)O)C2)ccc1F,158,5,0,DCM
Ligand_15808,COc1ccc(C(CC(=O)NCCCN2CCOCC2)NS(=O)(=O)c2ccc(C)cc2)cc1,543,2,0,DCM
Ligand_15809,CCOC(=O)c1c(NC(=O)CSC2=NN3CCCC(=O)N=C3S2)sc2c1CCCCC2,1614,2,0,DCM
Ligand_15810,CCOC(CCn1c(SCC(=O)NC2CCCC2)nc2ccccc2c1=O)OCC,439,1,0,DCM
Ligand_15811,CCCCCCNC(=O)CC(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,1475,1,0,DCM
Ligand_15812,CCC(C)NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)c(-c2ccc(OC)c(OC)c2)n1,139,1,0,DCM
Ligand_15813,COC(=O)c1ccccc1NC(=O)CSc1nc2ccsc2c(=O)n1CCCCC(=O)O,2000,1,0,DCM
Ligand_15814,NS(=O)(=O)c1ccc(CCNC(=O)CSc2nc3ccsc3c(=O)n2CCCCCC(=O)O)cc1,360,5,0,DCM
Ligand_15818,COc1ccc(C2C(C(=O)N3CCC4(CC3)OCCO4)c3cc(OC)c(OC)cc3C(=O)N2C)cc1,980,5,0,DCM
Ligand_15819,CCOc1ccccc1NC(=O)C(CC)Sc1nc2ccsc2c(=O)n1CCC(=O)O,1344,3,0,DCM
Ligand_15821,CCCCC(CCC(=O)Nc1nccs1)C(=O)O,2434,4,0,DCM
Ligand_15824,CCCN(CCC)CCCNC(=O)CCNS(=O)(=O)c1ccc(Br)cc1,2195,3,0,DCM
Ligand_15825,O=C1CCCN2N=C(SCC(=O)Nc3ccc(F)cc3F)SC2=N1,983,2,0,DCM
Ligand_15826,COc1ccc(OC)c(NC(=O)CSC2=NN3CCCC(=O)N=C3S2)c1,983,2,0,DCM
Ligand_15827,COc1cc(C(=O)NCCC(=O)NCCCN2CCCCC2)cc(OC)c1OC,314,1,0,DCM
Ligand_15830,CC1CCc2c(sc(NC(=O)C3c4ccccc4Oc4ccccc43)c2C(N)=O)C1,2405,2,0,DCM
Ligand_15831,CC(C)CN(CCCNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21)CC(C)C,33,1,0,DCM
Ligand_15832,O=C(Cc1c(C(=O)O)[nH]c2ccccc12)NCCN1CCN(c2ccccc2F)CC1,547,5,0,DCM
Ligand_15837,CCOC(=O)N1CCN(C(=O)C2CC(=O)N(Cc3ccc(OC)cc3)C2)CC1,569,1,0,DCM
Ligand_15842,COc1ccc([C@@H]2C[C@H](c3ccc(F)cc3)Nc3nc(N)nn32)cc1,2128,4,0,DCM
Ligand_15843,CCOc1ccc([C@@H]2C[C@H](c3ccc(F)cc3)Nc3nc(N)nn32)cc1,2128,4,0,DCM
Ligand_15844,C=C(C)CC1N(c2cccc(OC)c2)C(=O)[C@H]2C(C(=O)O)[C@H]3C=C[C@]12O3,437,4,0,DCM
Ligand_15845,CCCOc1ccc(N2CC(C(=O)Nc3ccc4c(c3)OCO4)CC2=O)cc1,1020,4,0,DCM
Ligand_15846,CC(C)NS(=O)(=O)c1ccc(OCC(=O)N2CCN(Cc3ccccc3)CC2)cc1,1558,4,0,DCM
Ligand_15849,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCCOC(C)C)CC2)cc1,173,3,0,DCM
Ligand_15850,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCCN3CCCC3=O)CC2)cc1,2387,3,0,DCM
Ligand_15851,CCCCSCCCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,548,3,0,DCM
Ligand_15852,CCOC(=O)CN1C[C@]23C=C[C@@H](O2)[C@H](C(=O)O)[C@@H]3C1=O,2381,3,0,DCM
Ligand_15853,CCOC(=O)N1CCC(N2C[C@]34C=C[C@@H](O3)C(C(=O)Nc3ccc(OCC)cc3)[C@@H]4C2=O)CC1,1494,2,0,DCM
Ligand_15854,COc1ccc(N(CC(=O)N2CCN(c3ccccc3F)CC2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,28,3,0,DCM
Ligand_15855,CCOc1ccc(N(CC(=O)N2CCN(c3ccccc3F)CC2)S(=O)(=O)c2c(C)noc2C)cc1,28,3,0,DCM
Ligand_15857,COc1ccc(NC(=O)CN2C(=O)c3ccccc3Sc3ccc(C(=O)N4CCOCC4)cc32)c(OC)c1,57,1,0,DCM
Ligand_15859,Cc1ccc2oc(=O)c3cnn(CC(=O)NC4CCC(C)CC4)c3c2c1,547,5,0,DCM
Ligand_15860,COc1ccc(NC(=O)Cn2cc(C(=O)c3ccccc3)c(=O)c3cc(F)ccc32)cc1,480,5,0,DCM
Ligand_15861,COc1ccc(NC(=O)Cn2cc(C(=O)c3ccc(C)c(C)c3)c(=O)c3cc(OC)c(OC)cc32)cc1,929,5,0,DCM
Ligand_15862,COc1ccc(OC)c(NC(=O)Cn2cc(C(=O)c3ccc(F)cc3)c(=O)c3cc(F)ccc32)c1,62,5,0,DCM
Ligand_15864,COc1cccc(C2=NOC(C(=O)Nc3ccc4c(c3)OCO4)C2)c1OC,16,5,0,DCM
Ligand_15865,COc1cc(C2=NOC(C(=O)Nc3ccc(C)cc3)C2)cc(OC)c1OC,2035,5,0,DCM
Ligand_15866,COc1cc(C2=NOC(C(=O)N3CCOCC3)C2)cc(OC)c1OC,1352,2,0,DCM
Ligand_15867,CCOC(=O)C1CCN(c2c(NCCN3CCCCC3C)c(=O)c2=O)CC1,564,2,0,DCM
Ligand_15869,CN1CCN(C(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3(=O)=O)CC1,31,3,0,DCM
Ligand_15872,CCOC(=O)CNC(=O)CN1C(=O)CC(c2ccco2)Sc2ccccc21,1114,1,0,DCM
Ligand_15873,CCOC(=O)C1CCCN(c2c(Nc3cc(C)cc(C)c3)c(=O)c2=O)C1,231,5,0,DCM
Ligand_15874,CCOC(=O)C1CCCN(c2c(NCCc3cccc(C)c3)c(=O)c2=O)C1,556,2,0,DCM
Ligand_15875,O=C(c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O)N1CCCC1,157,4,0,DCM
Ligand_15877,Cc1ccc(NC(=O)c2ccc(CNc3c(N4CCOCC4)c(=O)c3=O)cc2)cc1,2095,5,0,DCM
Ligand_15880,O=C(NCCCN1CCOCC1)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2=O,2394,3,0,DCM
Ligand_15881,CC(C)OCCCNC(=O)C1CCN(S(=O)(=O)c2ccc3nc4c(c(C(=O)O)c3c2)CCCCC4)CC1,1359,4,0,DCM
Ligand_15882,O=C(CN1C(=O)CCS(=O)(=O)c2ccccc21)Nc1ccc(Br)cc1,933,1,0,DCM
Ligand_15883,O=C(CN1C(=O)CCS(=O)(=O)c2ccccc21)Nc1cccc(C(F)(F)F)c1,2292,1,0,DCM
Ligand_15884,O=C(CN1C(=O)CCS(=O)(=O)c2ccccc21)Nc1ccc(C(F)(F)F)cc1,2292,1,0,DCM
Ligand_15885,O=C(NCc1ccccc1Cl)C1CCC(CNc2c(N3CCOCC3)c(=O)c2=O)CC1,859,1,0,DCM
Ligand_15886,COc1ccc(NC(=O)C2CCC(CNc3c(N4CCOCC4)c(=O)c3=O)CC2)cc1Cl,1735,5,0,DCM
Ligand_15887,COc1ccc(CCNC(=O)c2ccc(CNc3c(N4CCOCC4)c(=O)c3=O)cc2)cc1OC,1357,4,0,DCM
Ligand_15888,Cc1cccc(N2CCN(C(=O)c3ccc(CNc4c(N5CCC(C)CC5)c(=O)c4=O)cc3)CC2)c1C,2095,5,0,DCM
Ligand_15889,CCOCCCNC(=O)CCCn1nc(C)n2c(cc3sccc32)c1=O,863,5,0,DCM
Ligand_15892,COc1ccc(CCNC(=O)C(C)n2nc(C)n3c(cc4occc43)c2=O)cc1OC,229,4,0,DCM
Ligand_15893,CCc1nn(CCCC(=O)N2CCN(c3ccc(OC)cc3)CC2)c(=O)c2cc3occc3n12,1108,5,0,DCM
Ligand_15897,Cc1ccc(CCNC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)cc1,141,4,0,DCM
Ligand_15898,NS(=O)(=O)c1ccc(CCNC(=O)CCCn2ncn3c(cc4occc43)c2=O)cc1,1255,4,0,DCM
Ligand_15899,CN1C(=O)C2(c3ccccc31)c1c(oc3ccccc3c1=O)C(=O)N2CCO,558,2,0,DCM
Ligand_15900,CCOC(=O)c1ccccc1NS(=O)(=O)c1c(C)nc2sccn2c1=O,726,4,0,DCM
Ligand_15901,COc1ccc(OC)c(NC(=O)Cn2cc(C(=O)c3ccccc3)c(=O)c3cc(C)ccc32)c1,480,5,0,DCM
Ligand_15903,COc1ccc(NS(=O)(=O)c2csc(C(N)=O)c2)cc1,1583,5,0,DCM
Ligand_15904,COc1ccc(CCNS(=O)(=O)c2csc(C(N)=O)c2)cc1OC,1980,5,0,DCM
Ligand_15905,O=C(CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12)NC1CCCCC1,952,3,0,DCM
Ligand_15906,CCOCCCNC(=O)CCc1nnc2n(CCC(C)C)c(=O)c3ccccc3n12,1435,4,0,DCM
Ligand_15907,CC(C)OCCCn1c(=O)c2ccccc2n2c(CCC(=O)N3CCN(c4ccccn4)CC3)nnc12,1435,4,0,DCM
Ligand_15908,COCCCn1c(=O)c2sccc2n2c(CCCC(=O)NCc3ccc(OC)cc3)nnc12,506,5,0,DCM
Ligand_15909,Cc1ccc(C2=NC3(CCN(C(=O)Nc4cccc(C)c4)CC3)NC2=O)cc1,928,5,0,DCM
Ligand_15910,COc1ccc(C2=NC3(CCN(C(=O)Nc4ccc(OC)c(OC)c4)CC3)NC2=O)cc1,1008,2,0,DCM
Ligand_15911,CCCN1CCN(CCCNC(=O)CN2C(=O)c3cccnc3Oc3ccc(C)cc32)CC1,438,3,0,DCM
Ligand_15912,Cc1ccc2c(c1)N(CC(=O)NCCCN1CCOCC1)C(=O)c1cccnc1O2,438,3,0,DCM
Ligand_15913,Cc1ccc2c(c1)N(CC(=O)NCCCN1CC(C)CC(C)C1)C(=O)c1cccnc1O2,438,3,0,DCM
Ligand_15915,COc1ccc(OC)c(CNC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)c1,2105,3,0,DCM
Ligand_15916,CC1CCCN(CCCNC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)C1,31,3,0,DCM
Ligand_15918,COCCCNC(=O)C1CCC(CNS(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)CC1,501,4,0,DCM
Ligand_15919,COc1ccc(OC)c(CCNC(=O)Cn2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)c1,2548,3,0,DCM
Ligand_15920,Cc1nn(C(C)C(=O)NC2CCCCCC2)c(=O)c2nn(-c3ccccc3)c(C)c12,1653,3,0,DCM
Ligand_15921,Cc1cccc(CNC(=O)C(C)n2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)c1,1508,3,0,DCM
Ligand_15922,CCOc1ccc(CCNC(=O)C(C)n2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)cc1,2304,3,0,DCM
