ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_5,MLP_optuna_5,MLP_over_5,MLP_optuna_over_5,SVC_Default_5,SVC_optuna_5,SVC_over_5,SVC_optuna_over_5,RF_Default_5,RF_optuna_5,RF_over_5,RF_optuna_over_5,XGB_Default_5,XGB_optuna_5,XGB_over_5,XGB_optuna_over_5
Ligand_15504,Cn1c(=O)n(CC(=O)O)c(=O)c2c1nc1n2CCCN1Cc1ccccc1,441,5,0,DCM,9.04601,6.03888938391,0.3402097225,77.82220019242294,27.756370544433597,24.412492752075195,21.654617309570312,2.8701172,3.3032227,32.391054307922545,0.2859832048416137,0.2407563328742981,0.45,0.73,0.5795996644572703,-13.53,1.422550670317071e-07,8.90405118138823e-05,8.515715653230537e-08,0.000149959020209611,0.0026908248877702467,0.0013487168764636569,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.003060496267018006,0.01,0.05070098576524032,0.00019205748685635626,0.3275074362754822,0.0005587581545114517,0.001980177592486143
Ligand_15521,CCOC(=O)C1CCN(c2c(Nc3ccc(C)c(C)c3)c(=O)c2=O)CC1,231,5,0,DCM,8.31255,5.95126677062,0.8694584966,77.33717391666309,26.15596008300781,22.96874618530273,24.679126739501957,3.1889648,4.9228516,82.98653637535345,0.3248830139636993,0.3145803213119507,0.53,0.74,0.6433877317665013,-11.22,1.1426699282827123e-09,8.318243484022508e-05,1.0631795968749804e-09,8.899154334241064e-05,0.00037511674071230713,9.360529972764146e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.001878461308187397,7.428304797940655e-06,0.06017649918794632,1.5044361134641804e-05,6.527729397021176e-07
Ligand_15522,CCOC(=O)C1CCN(c2c(NCCN3CCN(c4ccccc4)CC3)c(=O)c2=O)CC1,231,5,0,DCM,8.013,6.12605044488,0.4293782711,117.0615954839178,34.69671630859375,30.88586807250977,21.314180374145508,4.7714844,4.859375,85.1760850236615,0.162577137351036,0.1590344011783599,0.5,0.71,0.6079685466490199,-11.58,7.44217578959876e-12,8.314154982014689e-05,5.1295626646778245e-12,8.204985827014116e-05,0.002491177671349464,0.0016358023115841047,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0027356902356902354,0.0,0.005590202139779639,2.007727925956715e-05,0.07520690560340881,6.0489557654364035e-05,2.341627077839803e-05
Ligand_15523,CCOC(=O)C1CCN(c2c(NCc3ccc(N(C)C)cc3)c(=O)c2=O)CC1,1919,5,0,DCM,8.14368,6.04445921405,0.643235743,88.96502225141768,33.82761001586914,27.599395751953125,26.213695526123047,4.03125,3.8422852,82.61176836538243,0.119988739490509,0.1253798305988311,0.55,0.73,0.6568978629337892,-9.77,2.4415341865490606e-09,8.396671984897703e-05,4.6017751413220606e-10,9.150743332559e-05,0.0018033798750972203,0.0030326600639670174,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003787878787878788,0.0,0.007563712532232189,3.91174471587874e-05,0.12348991632461548,9.967645382857881e-06,3.255570845794864e-05
Ligand_15542,COc1ccc(CN(C(=O)c2cc(=O)c3cc(C)cc(C)c3o2)C2CCS(=O)(=O)C2)cc1,577,5,0,DCM,7.74678,6.10573159583,0.6455450058,61.39735723901924,44.60566329956055,40.07040023803711,33.76070785522461,4.6035156,5.2001953,122.41933264856095,0.1803755164146423,0.1255013048648834,0.53,0.71,0.6256455992233576,-10.04,1.0952538897174081e-13,8.28686673970167e-05,1.613420914696183e-14,8.09003211806885e-05,0.0005666442156844173,0.00023018008072146458,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0019425019425019423,0.0,0.011253101081774864,4.157496732659638e-05,0.16048158705234528,3.0229157346184365e-05,1.6337410215783166e-06
Ligand_15543,Cc1ccc(CN(C(=O)c2cc(=O)c3cc(C)cc(C)c3o2)C2CCS(=O)(=O)C2)cc1,577,5,0,DCM,8.35509,6.16829037855,0.6208394766,68.07894002183885,43.85134506225586,37.15867233276367,30.66596794128418,4.2768555,4.2768555,102.25299691465104,0.1776959598064422,0.1929596066474914,0.52,0.71,0.6224943395170206,-10.8,1.4117932350570745e-08,8.36600067137696e-05,9.55740254022349e-10,8.483216389060235e-05,0.00178112915496263,0.0007275621629797339,1.0000000994736041e-07,1.0000000994736041e-07,0.04,0.003956228956228956,0.0,0.011349923735222181,2.3635418983758427e-05,0.08874356001615524,2.812298589560669e-05,6.292062153079314e-06
Ligand_15554,O=C(CCCC1=Nc2ccccc2S(=O)(=O)N1)NCc1ccccc1Cl,339,5,0,DCM,8.77979,5.95747092233,0.5527872443,129.1705253632856,45.30150604248047,41.84087753295898,29.220741271972656,-0.12957764,5.1865234,33.996271757688774,0.098495528101921,0.111531376838684,0.67,0.72,0.7490336560667739,-6.9,7.570182835210544e-11,8.276997974952754e-05,3.3002674865780913e-10,6.044459163750624e-05,5.371717430156395e-05,8.827918530037122e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0037288419641360814,8.811483712634072e-05,0.12033829092979431,2.3499333110521547e-05,3.163509063597303e-07
Ligand_15556,Cc1ccccc1COC(=O)CCC1=NS(=O)(=O)c2ccccc2N1,71,5,0,DCM,7.90792,5.96137161726,0.4546589255,95.15692661035985,41.00242233276367,38.02410888671875,28.8249568939209,5.0,5.0,34.45131151495085,0.1464838534593582,0.1508354693651199,0.66,0.72,0.7350491624037614,-7.23,5.5399057067214e-07,8.525578402051749e-05,6.469936807519509e-08,6.483553689212479e-05,0.0006546941230545511,0.0001963407949028907,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001893939393939394,0.0,0.005497544188326834,1.0364064110035542e-05,0.06727989763021469,1.081982918549329e-05,1.7448362996219657e-05
Ligand_15559,C/C(=N\NC(=O)Cn1c(-c2ccccn2)nc2ccccc21)c1cccc(O)c1,79,5,0,DCM,8.45558,6.08859520385,0.2741723359,126.39920100777502,30.30973052978516,28.319398880004883,27.80231285095215,2.4715576,3.8603516,80.23751104003024,0.3988453149795532,0.3441458940505981,0.75,0.72,0.807052542843629,-4.33,6.917197754609476e-08,8.34491163479001e-05,1.582670416620781e-08,6.407493658744533e-05,0.0006075905356192768,3.39435788310573e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012972187629721878,0.01,0.0074638994374960415,1.8781438484438695e-05,0.12306990474462509,4.991319656255655e-05,3.778508471441455e-06
Ligand_15636,CCC(Cc1ccccc1)NC(=O)CCNS(=O)(=O)c1cc(Br)cnc1N,2513,5,0,DCM,8.37584,5.98234470483,0.4181979299,56.121246584502686,30.881990432739254,29.09584045410156,33.23219299316406,2.1987305,4.845703,68.15755545128687,0.3136175870895386,0.285487025976181,0.56,0.73,0.664015012790239,-9.19,8.256731861765117e-08,8.394167927040837e-05,4.362085247541394e-08,8.020114367277921e-05,0.0005693319711533087,2.7952699164273588e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.011166080236622144,1.2582144336192869e-05,0.06347283720970154,1.3442135241348296e-05,3.603041704991483e-06
Ligand_15639,CCOCCn1c(=O)c2c(nc3n2CCN3c2ccc(C)cc2)n(C)c1=O,647,5,0,DCM,7.02321,6.03294949109,0.557646215,90.46760459694076,21.741600036621094,17.868568420410156,18.267091751098636,2.5644531,3.2441406,64.78654754432316,0.128391832113266,0.2266992479562759,0.6,0.73,0.6989594536919143,-10.21,3.5229816050533066e-09,8.360911297132678e-05,4.5948521183116165e-09,9.187347418102877e-05,0.0005297755570337647,0.00019311389416511952,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005374255374255375,0.01,0.012907871416441629,0.00011464647832326591,0.2617354989051819,3.509784801281057e-05,2.8670781830442138e-05
Ligand_15641,CCN(CCCNC(=O)Cn1ncc2c([nH]c3ccccc32)c1=O)Cc1ccccc1,1292,5,0,DCM,7.3432,6.11637015947,0.3306690753,95.6180121559694,38.551788330078125,32.889984130859375,31.79369735717773,0.9685669,4.4179688,73.5178127059531,0.1907003670930862,0.2532633543014526,0.56,0.71,0.6598333643954665,-10.26,4.4302015651755295e-09,8.401713150981163e-05,3.5425464462970867e-10,6.247078234237944e-05,0.0008268306368137589,0.0004050806186720395,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0015782828282828283,0.0,0.013092178391715925,5.675616193911992e-05,0.2078218162059784,3.458273204159923e-05,3.457785351201892e-05
Ligand_15642,Cc1cccc(CN2CCC(CNC(=O)Cn3ncc4c([nH]c5ccccc54)c3=O)CC2)c1,744,5,0,DCM,7.74475,6.15962467486,0.2669016719,137.30710592781404,37.15789413452149,34.02243423461914,28.243247985839844,4.3007812,4.8320312,81.25959606029126,0.1783212721347808,0.1844074726104736,0.46,0.71,0.5829252079529134,-13.7,2.7462246674451285e-08,8.621502929654752e-05,2.25718812190293e-09,8.189412809393105e-05,0.00099897346199558,0.0003850558341378203,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.005670868717774314,2.721287455642596e-05,0.09195537120103836,8.80882071214728e-05,9.866971959127113e-05
Ligand_15643,O=C(Cn1ncc2c([nH]c3ccccc32)c1=O)NCCCN1CCN(c2ccccc2)CC1,744,5,0,DCM,6.22509,6.23950442387,0.3506955206,140.6797946225206,29.7864990234375,28.007661819458008,28.82746315002441,0.36816406,4.811035,90.03486062856479,0.3297807276248932,0.2716289460659027,0.49,0.7,0.598650982563202,-11.27,6.325956217828801e-12,8.309381562391124e-05,1.3606728269018004e-11,8.062715607668437e-05,0.001641037228287612,0.0003251339419959517,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005366161616161616,0.0,0.005604182736585756,2.048310125246644e-05,0.10714754462242126,2.426564424240496e-05,3.282296177076205e-07
Ligand_15654,COc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)CC(=O)N2,206,5,0,DCM,8.7997,5.95767644991,0.428245455,72.59851771668781,34.82289123535156,31.338512420654297,28.76781463623047,3.4482422,5.2753906,59.21984689938089,0.2056494355201721,0.2376635074615478,0.53,0.73,0.6445240766326282,-11.1,6.146464159571884e-10,8.340148154539205e-05,7.986219018398785e-10,6.32440579458829e-05,0.000232613745341705,5.617550558579345e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.005558624906644859,2.1695535906474106e-05,0.08469869196414948,3.9267638385354076e-06,2.096624029945815e-06
Ligand_15662,COc1cc(NC(=O)Cn2cnc3c(nc4n3CCCCC4)c2=O)cc(OC)c1OC,565,5,0,DCM,5.79174,6.06209696353,0.4363102317,83.81982719245674,29.421655654907227,25.7325382232666,24.56395721435547,1.6663818,4.3095703,54.25158880785378,0.1284984350204467,0.1457869112491607,0.68,0.72,0.7572178430842478,-6.74,3.7071642521305736e-10,8.511742800470032e-05,2.1410546331615435e-10,9.114388495722151e-05,0.0033138265975595237,0.00045576846428783816,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.008733164983164982,0.02,0.018623366160617678,3.929721424356103e-05,0.1372314840555191,1.594374953128863e-05,1.1166046931521123e-07
Ligand_15683,O=C(Nc1ccc(N2CCOCC2)cc1)C1(S(=O)(=O)c2ccccc2)CC1,192,5,0,DCM,6.75684,5.96677396688,0.7833495736,112.11903259024452,29.240177154541016,25.094526290893555,24.279029846191406,2.7519531,3.9814453,101.44691367188808,0.4203556180000305,0.3579256236553192,0.56,0.72,0.6663418362391468,-10.45,1.3177644354443522e-06,8.488357891316955e-05,6.275695396379651e-06,7.871086265867794e-05,0.00027033600959957204,3.424060987306733e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006863506863506864,0.0,0.01851116384525728,2.3221999072120525e-05,0.20531055331230164,2.0798315745196305e-05,8.09097514320456e-07
Ligand_15712,CCOc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)n[nH]c3C)C2)cc1,451,5,0,DCM,8.4967,6.00309718459,0.5320855379,81.48858431586403,30.06718635559082,28.649394989013672,26.015417098999023,5.142578,5.336914,58.541780047727,0.0943715125322341,0.2049043029546737,0.52,0.67,0.6204972165150783,-10.3,6.857607901121765e-09,8.38036441699359e-05,1.829079665259196e-10,8.19374975667798e-05,0.0007218741977328315,0.00021978902987159927,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003787878787878788,0.0,0.011159023102568619,6.414576637325808e-05,0.07870800048112869,1.3264881999930367e-05,9.688961290521547e-05
Ligand_15717,CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)NC1CCCCC1,1037,5,0,DCM,8.49512,5.98519636966,0.5653986931,37.51719842422622,34.288421630859375,28.674013137817383,28.97694396972656,4.074707,4.6831055,85.20946023746423,0.1788918673992157,0.1800519078969955,0.62,0.72,0.7099522042647434,-8.34,1.363839410547107e-10,8.337104001335503e-05,8.940784905285696e-12,8.931996027344616e-05,0.0016185452180078547,0.0008955665918185929,1.0000000994736041e-07,1.0000000994736041e-07,0.0,6.96654520855434e-05,0.0,0.02806774017106217,0.00022279647237155586,0.14185823500156403,2.0315177607699297e-05,0.00010858956375159323
Ligand_15741,CCOCCCN(Cc1ccco1)S(=O)(=O)c1csc(C(N)=O)c1,2272,5,0,DCM,7.25469,5.95796006365,0.6680794358,53.61505228844501,37.30608367919922,30.3095817565918,27.166393280029297,2.8613281,4.0507812,81.15242243469744,0.2708922028541565,0.2126760482788086,0.6,0.72,0.6972313893954879,-10.0,5.0708168783406855e-11,8.274369079383632e-05,3.6648711330412006e-11,6.140629475122323e-05,8.047801627571413e-05,3.057884482592376e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.0056338808799574645,1.9364719264558516e-05,0.08246579766273499,1.1000281119777355e-05,8.8884262368083e-06
Ligand_15768,COc1ccc(NC(=O)c2nnn(-c3ccc(OC)c(Cl)c3)c2C)cc1,959,5,0,DCM,5.65418,5.95717147143,0.5935172439,78.38184188607714,26.86724281311035,24.59555053710937,19.692279815673828,1.5375977,4.942383,79.54872527246395,0.2608643770217895,0.262607216835022,0.69,0.74,0.7721062432463759,-6.33,6.880707257823399e-08,8.363044358529793e-05,2.6818909649688314e-08,6.31737227812291e-05,9.347338967701936e-05,1.2833452762380261e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0035774410774410776,0.01,0.013002543456589227,2.7067055270890705e-05,0.14787818491458893,1.3404128367255908e-05,1.0471132554812357e-05
Ligand_15778,COc1ccc(NC(=O)c2nnn(-c3ccc(C)cc3)c2C)c(OC)c1,1518,5,0,DCM,5.96126,5.95291903713,0.5944957733,84.49031847037422,35.34975051879883,33.184722900390625,25.400354385375977,2.3928223,3.9921875,50.76658456034703,0.1737316846847534,0.3765590190887451,0.71,0.74,0.7825895257625932,-6.3,1.6530707597107399e-06,8.393892792175024e-05,8.693031696659362e-07,7.96888776627984e-05,0.00025575291153724265,0.00015609372995245444,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.007507750804713964,1.4245112652133685e-05,0.07627692073583603,5.889308795303805e-06,3.966116537412745e-07
Ligand_15779,COc1cccc(-n2nnc(C(=O)Nc3cc(Cl)c(OC)cc3OC)c2C)c1,1386,5,0,DCM,5.9173,5.99289993057,0.4995271564,76.20175822917952,31.31679344177246,26.1894474029541,24.84746742248535,0.20379639,5.248047,51.56013133299822,0.1075709089636802,0.1976235806941986,0.79,0.72,0.847780782149735,-3.4,1.0471766057065085e-08,8.374859528866577e-05,4.038337385540193e-09,8.279938331212914e-05,0.0001971818636609893,3.0486311293161976e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.007891414141414142,0.01,0.02600034742442085,9.596331074135378e-05,0.21709121763706207,1.628249083296396e-05,4.6852446189404873e-07
Ligand_15798,CCOC(=O)C1=C(N)OC2=C(C(=O)CCC2)C12C(=O)Nc1ccccc12,1040,5,0,DCM,7.82703,5.95289588002,0.4546904862,49.70300414897311,32.05790710449219,30.746721267700195,26.63914680480957,3.5512695,5.2753906,30.731461370779403,0.4853788018226623,0.3686613142490387,0.53,0.72,0.6289977066358183,-11.82,1.0020096932235067e-08,8.598456778650237e-05,1.112178859444123e-08,6.328987740154611e-05,0.0008942575893114255,0.0001263371885359726,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0021043771043771043,0.01,0.011113374791365704,6.448677595471963e-05,0.11865649372339249,8.905018330551684e-05,2.02635728783207e-05
Ligand_15802,COc1ccc(CCNC(=O)CC(Cc2ccc(C)cc2)C(=O)O)cc1OC,2455,5,0,DCM,8.13469,5.96693660334,0.3775993586,107.07007610749778,37.83302307128906,36.139949798583984,30.89822769165039,2.6455078,5.091797,68.96381147326021,0.1359629034996032,0.1695057451725006,0.55,0.73,0.6564500645087552,-9.65,3.1837733515345483e-11,8.279726142729095e-05,2.0595373830125786e-11,8.06004711520504e-05,0.00042633163856357415,6.489622020869379e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0031565656565656565,0.0,0.0037708084245378463,4.06864273827523e-05,0.059683509171009064,1.0028936230810359e-05,2.1587842638837174e-05
Ligand_15807,O=C(Nc1ccccc1Cl)c1cc(S(=O)(=O)N2CCCC(C(=O)O)C2)ccc1F,158,5,0,DCM,8.48175,6.01370518896,0.4904378355,79.58868912791345,44.10088348388672,44.096004486083984,40.49541091918945,3.1083984,6.071289,45.42363108858784,0.2590779066085815,0.2186452448368072,0.61,0.72,0.696650795431232,-8.21,3.206219808467315e-11,8.262160536451719e-05,1.0045634917007437e-11,6.266276327342517e-05,0.00023107241580994168,1.8101813519331589e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0019004782870355706,1.4961648048483767e-05,0.07764138281345367,5.726969902752899e-06,1.2331058769632364e-06
Ligand_15814,NS(=O)(=O)c1ccc(CCNC(=O)CSc2nc3ccsc3c(=O)n2CCCCCC(=O)O)cc1,360,5,0,DCM,6.58957,6.06207061079,0.55944103,78.0740102710027,53.59467315673828,46.81645584106445,38.8960075378418,3.5385742,5.4384766,66.16981053622175,0.3172703087329864,0.2776604890823364,0.55,0.71,0.6510135629491878,-9.61,5.09410393412723e-13,8.344630225011799e-05,8.539871507511855e-14,8.029232306979792e-05,0.002533677190518254,1.7925460628983448e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.007575757575757576,0.0,0.0037254336635858766,4.8927955504041165e-05,0.10812599211931229,0.00011755667946999893,3.4576107282191515e-05
Ligand_15818,COc1ccc(C2C(C(=O)N3CCC4(CC3)OCCO4)c3cc(OC)c(OC)cc3C(=O)N2C)cc1,980,5,0,DCM,7.44922,6.13367950264,0.4807233214,72.83280046970751,33.98417282104492,27.68399429321289,21.52805519104004,0.9189625,4.137207,96.88154001558225,0.2848179936408996,0.2708142399787903,0.52,0.7,0.6214928371998499,-10.91,3.404406213913365e-13,8.576835606763655e-05,5.443800448452642e-15,8.073880800023842e-05,0.001984215344759925,0.014294219025700664,1.0000000994736041e-07,2.0228890617850472e-06,0.0,0.0,0.01,0.005653207767377897,4.418923708726652e-05,0.09901981800794601,5.097171742818318e-05,1.3395425412454642e-05
Ligand_15832,O=C(Cc1c(C(=O)O)[nH]c2ccccc12)NCCN1CCN(c2ccccc2F)CC1,547,5,0,DCM,7.94432,6.20912430599,0.3674280643,133.11521443658728,30.435436248779297,28.2097110748291,29.701885223388672,0.9641113,4.525879,64.8764754236554,0.1331993043422699,0.1775443106889724,0.71,0.72,0.7739203428408594,-6.76,5.745709198582808e-11,8.297745933576397e-05,2.42963547720294e-11,6.226072564282307e-05,0.0008295756318625634,1.5829221670745474e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003787878787878788,0.0,0.005487318047771066,1.8927656128653325e-05,0.07876477390527725,4.209869530313881e-06,3.3388796509825625e-06
Ligand_15859,Cc1ccc2oc(=O)c3cnn(CC(=O)NC4CCC(C)CC4)c3c2c1,547,5,0,DCM,7.3502,5.97397041998,0.4886934459,116.979056790568,25.97693634033203,24.20964241027832,26.326284408569336,3.4077148,4.532715,88.76214346386347,0.1571043580770492,0.1803564578294754,0.57,0.73,0.6711858811812592,-10.98,2.340539253520951e-06,8.630143361606387e-05,5.927188949217572e-07,0.00011145131235679172,0.001164361509705812,0.0018620584119282554,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0058922558922558915,0.0,0.03374134907335026,5.094542575534433e-05,0.30983516573905945,4.676399112213403e-05,2.5666054170869756e-06
Ligand_15860,COc1ccc(NC(=O)Cn2cc(C(=O)c3ccccc3)c(=O)c3cc(F)ccc32)cc1,480,5,0,DCM,8.59818,6.05492422885,0.5272539258,114.03301255929398,32.297157287597656,27.182249069213867,23.23988151550293,3.694336,4.866211,80.02690497312737,0.4309834539890289,0.2664622962474823,0.52,0.72,0.6282428520739844,-10.59,8.437278251871796e-11,8.365646305282662e-05,9.453762768799786e-12,8.073138330395076e-05,0.00032580477809179,1.4827432857244975e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0019001710976572783,9.639713243814185e-05,0.09868639707565308,0.00016570143634453416,1.143044119089609e-05
Ligand_15861,COc1ccc(NC(=O)Cn2cc(C(=O)c3ccc(C)c(C)c3)c(=O)c3cc(OC)c(OC)cc32)cc1,929,5,0,DCM,5.3414,6.19083850876,0.5802761316,101.7279865778146,33.111690521240234,31.187345504760746,25.43297004699707,3.5605469,4.7875977,120.9310402470376,0.3798195123672485,0.3854928314685821,0.54,0.72,0.6435956168560579,-9.59,6.656627660787932e-11,8.350780895074257e-05,4.9860130064580925e-12,6.378721322248035e-05,0.0019146332134428478,0.0012131459909607233,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006313131313131313,0.0,0.0055321648286536,0.0001284423633478582,0.14838725328445435,0.0001411288685631007,2.1545388335653115e-06
Ligand_15862,COc1ccc(OC)c(NC(=O)Cn2cc(C(=O)c3ccc(F)cc3)c(=O)c3cc(F)ccc32)c1,62,5,0,DCM,6.5536,6.08138738754,0.4061474502,98.0244950771068,33.619354248046875,31.725120544433597,19.58318519592285,3.2495117,4.559082,97.80033705756364,0.4699394702911377,0.1864429861307144,0.52,0.72,0.6265105412615916,-10.7,1.374457832971574e-13,8.281452388660681e-05,1.425897554031074e-14,6.351779629660951e-05,0.0006643304517062641,6.229320971413446e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.00101010101010101,0.0,0.0037676738239386305,0.0002897854137700051,0.3246398866176605,3.833933442365378e-05,6.709410081384704e-05
Ligand_15864,COc1cccc(C2=NOC(C(=O)Nc3ccc4c(c3)OCO4)C2)c1OC,16,5,0,DCM,7.58755,5.96179176003,0.6244227886,96.6753455659419,27.13273429870605,26.05593490600586,23.198505401611328,3.440918,3.8764648,86.56817779706829,0.1475730538368225,0.1905965805053711,0.68,0.71,0.7588391062415373,-5.03,1.1521884135947575e-09,8.28306588848829e-05,6.073449789152701e-10,8.02844579204754e-05,8.754722196954647e-05,5.580036655634002e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.009335548433363055,2.205475902883336e-05,0.07534387707710266,8.739408258406911e-06,7.567758331106234e-08
Ligand_15865,COc1cc(C2=NOC(C(=O)Nc3ccc(C)cc3)C2)cc(OC)c1OC,2035,5,0,DCM,5.39683,5.95,0.7954192758,55.38059339326737,30.07305145263672,25.63418197631836,19.332826614379883,1.9309082,5.0117188,53.00384830454748,0.2893330454826355,0.2266346365213394,0.64,0.73,0.721806171467774,-6.96,1.2059230638410286e-10,8.287090880997469e-05,2.792092319718993e-10,6.27377499734418e-05,0.00015772844293925227,0.00017869874860348639,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006313131313131314,0.0,0.003710733546800634,4.8209687520284206e-05,0.10590194910764694,5.684266216121614e-05,1.8607153833727352e-05
Ligand_15873,CCOC(=O)C1CCCN(c2c(Nc3cc(C)cc(C)c3)c(=O)c2=O)C1,231,5,0,DCM,8.63632,5.95,0.7994607687,77.49920130911978,29.33574104309082,24.23852157592773,26.150854110717773,4.3251953,4.664551,75.99786659453811,0.5138447880744934,0.2026834040880203,0.57,0.72,0.6690694582229567,-9.34,3.0862125540663825e-09,8.398647475796634e-05,3.2884927438804646e-09,8.791039292868842e-05,0.0016155628690441323,0.0019100082955238503,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004208754208754209,0.0,0.005578768634448922,4.1605468140915036e-05,0.10625724494457245,6.919363841006998e-06,2.173148277506698e-05
Ligand_15877,Cc1ccc(NC(=O)c2ccc(CNc3c(N4CCOCC4)c(=O)c3=O)cc2)cc1,2095,5,0,DCM,7.14726,5.96486815073,0.5983372927,60.454119985495126,28.527143478393555,28.012407302856445,25.266769409179688,2.0032043,4.373047,52.61053909062439,0.1986345052719116,0.2005381286144256,0.6,0.73,0.6947466922240226,-8.53,6.314358118299042e-08,8.60361087448659e-05,8.060830930394683e-08,8.2096662225015e-05,0.001007661045395745,0.000978320939218955,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0032396331738437003,0.0,0.011245841022749937,4.2980958824045956e-05,0.11642058938741684,1.1916962648683693e-05,2.8949368697794853e-06
Ligand_15886,COc1ccc(NC(=O)C2CCC(CNc3c(N4CCOCC4)c(=O)c3=O)CC2)cc1Cl,1735,5,0,DCM,6.29192,6.05225866468,0.3669078052,93.44673579913815,38.85530853271485,32.868690490722656,27.845985412597656,1.5528564,4.4677734,95.80432012172407,0.087255835533142,0.151896446943283,0.85,0.75,0.8962697220964708,-2.33,3.8556169570642455e-11,8.279541908887608e-05,4.221563439152517e-12,7.756551965102713e-05,0.0002628067257329128,2.7207296112885235e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.0037182997963449175,2.2843829356133938e-05,0.1806001514196396,1.7890004528453574e-05,7.612679269186629e-07
Ligand_15888,Cc1cccc(N2CCN(C(=O)c3ccc(CNc4c(N5CCC(C)CC5)c(=O)c4=O)cc3)CC2)c1C,2095,5,0,DCM,3.99797,6.31842430742,0.4043986201,63.77230968678756,43.1213493347168,31.531970977783203,18.024394989013672,1.5654297,3.4526367,65.98493129468213,0.2835851311683655,0.2838634252548218,0.52,0.71,0.6260611312031833,-11.84,6.277742791678496e-11,8.443550787579959e-05,1.87270702618509e-12,8.100537677426554e-05,0.004656930775878783,0.000448514730613813,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0040824915824915825,0.01,0.014979062486437402,0.000311118783429265,0.1464146077632904,0.0003036489069927484,7.050507701933384e-05
Ligand_15889,CCOCCCNC(=O)CCCn1nc(C)n2c(cc3sccc32)c1=O,863,5,0,DCM,7.15103,5.96989276018,0.3361129761,95.33509373001684,32.57224655151367,31.11819839477539,25.27892303466797,3.8574219,5.0166016,71.20353956969214,0.2291993200778961,0.1846075505018234,0.57,0.73,0.6716689994972279,-11.29,3.0682081616104596e-09,8.46863936778127e-05,2.1171382073082353e-09,9.230863475617087e-05,0.0010618973476815166,9.738635476026849e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.018518518518518514,0.01,0.022329833376086187,0.0004201758711133152,0.33312883973121643,4.510942017077468e-05,0.0001623442949494347
