ID,SMILES,Cluster,Fold,Label,Class,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Active_11,Cc1nn(C)c2nc(=O)n(C3CCCCC3)c(=O)c-2[n+]1[O-],1,3,1,Active,12.634837490551774,12.634837490551774,0.025610591458806,-0.5966175359032502,0.5391813431546046,16.476190476190474,291.311,274.17499999999995,291.133139404,112,0,0.3526201320837444,-0.7100430364198049,0.7100430364198049,0.3526201320837444,1.238095238095238,1.9047619047619049,2.571428571428572,16.4710665437236,9.951044741552977,2.2869278034815728,-2.232841418165705,2.256731366977265,-2.493342985251504,5.433341980530478,-0.606683638118094,2.45457829070994,2.3233590087730187,772.8075574363279,15.14589989101247,12.073697024013743,12.073697024013743,10.002907755397976,7.101585924473596,7.101585924473596,5.498777958434991,5.498777958434991,4.078903496976612,4.078903496976612,3.025443837934869,3.025443837934869,-2.2500000000000004,63023.75219226842,13.720242415444911,4.94015438030876,2.1036683687180866,120.149152352025,5.20725302477729,0.0,0.0,11.518332492848389,0.0,17.07341479125541,9.361636831863176,9.524944825978046,9.665781456092391,0.0,19.26246486877803,12.84164324585202,12.965578028838586,12.146353790978228,4.7304076419062255,0.0,0.0,19.331562912184783,7.04767198267719,45.06968614346864,0.0,31.869742184176346,0.0,11.518332492848389,15.979417935161706,0.0,0.0,0.0,19.331562912184783,7.04767198267719,12.130990224467917,43.97035344177793,9.589074368143644,0.0,11.518332492848389,0.0,96.72,11.24901029325548,14.796327392920931,0.0,23.38457781999628,4.7304076419062255,36.6712077624214,11.60554013483581,7.04767198267719,0.0,10.082660329248244,0.0,2.908574814184933,0.0,28.736144652305363,16.076358339632147,-1.2742346938775504,0.1762986845972962,-0.1579374527588812,4.623984210968338,1.5158093978332072,1.5616687137818088,0.6153846153846154,21,0,8,1,2,3,0,0,0,0,0,0,7,0,8,2,1,1,0,1,0,0,3.227624555598011,3,-0.11118,73.97400000000002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_12,Cc1nc2c(=O)n(Cc3ccccc3)c(=O)nc-2n(C)n1,4,1,1,Active,12.477438114134545,12.477438114134545,0.1532695578231295,-0.597772108843537,0.6703716555332414,10.952380952380953,283.29100000000005,270.18699999999995,283.10692465600005,106,0,0.3524679413464843,-0.266564616294507,0.3524679413464843,0.266564616294507,1.0952380952380951,1.809523809523809,2.523809523809524,16.1603983989453,10.19758918156204,2.186425493586652,-2.109250927538215,2.079211462106745,-2.3878541905274413,5.47295774161702,0.6394773186661314,2.4600813743041545,2.2308574966165127,882.2229099916078,14.98276318419594,11.646422685562197,11.646422685562197,10.0585506480638,6.424781027096726,6.424781027096726,4.726111144297148,4.726111144297148,3.1503464304728803,3.1503464304728803,2.1917265244244297,2.1917265244244297,-2.83,66628.84394165371,13.16690557873347,4.93218904936989,2.331201010826807,119.42912340136589,0.0,5.824404497999927,11.518332492848389,0.0,5.559266895052007,5.689743398203474,9.361636831863176,14.460318640164214,10.082660329248244,0.0,30.33183534230805,12.48718869138762,7.04767198267719,6.544756405912575,0.0,0.0,0.0,24.315541433131997,7.04767198267719,13.4684936056032,0.0,62.55777599340409,0.0,11.518332492848389,11.24901029325548,0.0,0.0,0.0,24.315541433131997,13.592428388589765,6.923737199690624,11.387855989696924,39.920909710451696,0.0,11.518332492848389,0.0,82.67,11.24901029325548,9.589074368143644,0.0,18.063088898760963,5.824404497999927,10.13055113948835,4.681802935145185,13.971409182367816,30.33183534230805,15.066638850195456,0.0,2.4835619803476945,0.0,32.58728143109095,4.05366065832516,-0.0389876228269078,0.6469646006550773,9.27727755029162,0.0,1.8608475056689344,1.629393896447468,0.2142857142857142,21,0,7,0,2,2,0,1,0,1,0,0,7,0,7,2,2,0,0,0,0,0,3.0924603575960257,3,0.1935199999999997,76.23100000000002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_13,Cc1nn(C)c2nc(=O)n(-c3ccccc3)c(=O)c-2[n+]1[O-],2,4,1,Active,12.536022297808012,12.536022297808012,0.0437211829176111,-0.7500434618291758,0.4379782427421505,10.952380952380953,285.26300000000003,274.17499999999995,285.086189212,106,0,0.3570123210828544,-0.7100428974417822,0.7100428974417822,0.3570123210828544,1.1904761904761905,1.8571428571428568,2.523809523809524,16.471061493903424,10.27523756170878,2.2584857271775856,-2.133628286474909,2.0792943052729056,-2.477075096884208,5.458311350967691,-0.6066306030028784,2.45457829070994,2.505699090237913,913.6727112528858,15.14589989101247,11.34756419483951,11.34756419483951,10.002907755397976,6.161180854071648,6.161180854071648,4.507901078140224,4.507901078140224,3.122946932221057,3.122946932221057,2.1568985501048954,2.1568985501048954,-3.03,63023.75219226842,12.97644206169043,4.512417386225527,1.8805274096451223,118.02242502523862,5.20725302477729,0.0,0.0,11.518332492848389,0.0,17.07341479125541,4.794537184071822,14.092044473769402,9.665781456092391,0.0,18.19910120538483,12.13273413692322,6.923737199690624,17.83374006566179,4.7304076419062255,0.0,0.0,19.331562912184783,7.04767198267719,6.923737199690624,0.0,62.20157752648439,0.0,17.205718767531952,15.979417935161706,0.0,0.0,0.0,19.331562912184783,7.04767198267719,12.130990224467917,5.824404497999927,39.920909710451696,0.0,17.205718767531952,0.0,96.72,11.24901029325548,14.796327392920931,0.0,17.342736990848316,10.417793916589789,4.567099647791355,18.653212117513,30.33183534230805,0.0,10.082660329248244,0.0,2.510833333333333,0.0,28.43969907407408,15.985119677500627,-1.31969954648526,0.0555016481901406,8.33061450197363,0.0,1.4760359977324262,1.521895313681028,0.1538461538461538,21,0,8,0,2,2,0,1,0,1,0,0,7,0,8,2,1,0,0,0,0,0,2.788339179548577,3,-0.6271800000000003,73.18900000000001,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_14,CC(C)c1nc2c(=O)n(C3CCCCC3)c(=O)nc-2n(C)n1,3,5,1,Active,12.794937641723354,12.794937641723354,0.047757936507937,-0.4852806122448976,0.8385925567965381,16.545454545454547,303.366,282.198,303.16952491200004,118,0,0.3524126537687367,-0.2665659730964397,0.3524126537687367,0.2665659730964397,1.0909090909090908,1.7727272727272727,2.409090909090909,16.16078444152457,9.951021396330724,2.252835732508148,-2.2326384957755967,2.259928597652692,-2.4155723526228874,5.475514589892359,0.3351289473514945,2.489580037223283,2.24475068580165,770.6885195740277,15.853006672199015,13.242799002739508,13.242799002739508,10.486071002992368,7.862387411612606,7.862387411612606,6.28188960522639,6.28188960522639,4.282383612070255,4.282383612070255,3.0612336386210366,3.0612336386210366,-2.05,102570.69753359925,14.869360111248904,5.623766524439245,2.4424901812894504,127.92079284254888,0.0,0.0,17.342736990848316,0.0,5.559266895052007,5.689743398203474,9.361636831863176,14.460318640164214,10.082660329248244,0.0,33.10993926815928,12.84164324585202,19.007418857986544,0.0,0.0,0.0,0.0,24.315541433131997,7.04767198267719,57.911329389320656,0.0,26.66248915939905,0.0,11.518332492848389,11.24901029325548,0.0,0.0,0.0,24.315541433131997,7.04767198267719,0.0,63.73573388732059,9.589074368143644,0.0,11.518332492848389,0.0,82.67,5.689743398203474,9.589074368143644,0.0,29.03734626320975,5.824404497999927,32.10410811463005,9.24890258293654,7.04767198267719,13.847474399381248,15.066638850195456,0.0,2.782020817586294,0.0,33.52420768770471,4.281258975812547,-0.5749348072562346,0.943760366801042,-0.047757936507937,4.967258443883624,3.936962182638589,1.6872242693373645,0.6666666666666666,22,0,7,1,2,3,0,0,0,0,0,0,7,0,7,2,2,1,0,1,0,0,3.8009913469760814,3,1.4654,82.16100000000003,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_15,Cn1nc(Cc2ccccc2)nc2c(=O)n(C3CCCCC3)c(=O)nc1-2,10,2,1,Active,13.024776706979086,13.024776706979086,0.0708381776085602,-0.4959172464006516,0.7199919166060521,15.423076923076923,351.41000000000014,330.2420000000001,351.16952491200004,134,0,0.3524126537698204,-0.2665659729464937,0.3524126537698204,0.2665659729464937,1.0384615384615383,1.7692307692307692,2.5,16.160790263706293,9.95104129051574,2.250186886263581,-2.2315099058047645,2.2591075536388883,-2.4153029783816247,5.476824827697506,0.3351887302505615,2.646772452242758,1.825941294019256,1002.721764967508,18.095647359318303,14.75930686068456,14.75930686068456,12.631030293135236,9.036802122348048,9.036802122348048,6.8475931980669404,6.8475931980669404,4.998531393160882,4.998531393160882,3.703954532796424,3.703954532796424,-2.83,1155093.8465179754,16.62838130480155,6.819665750116564,3.0464870321132405,150.24800281981967,0.0,0.0,17.342736990848316,0.0,5.559266895052007,5.689743398203474,9.361636831863176,14.460318640164214,10.082660329248244,0.0,49.59430021108608,18.40509473754901,19.51033443475116,0.0,0.0,0.0,0.0,24.315541433131997,7.04767198267719,44.56677056670402,0.0,62.55777599340409,0.0,11.518332492848389,11.24901029325548,0.0,0.0,0.0,24.315541433131997,13.4684936056032,0.0,49.53380493347494,39.920909710451696,0.0,11.518332492848389,0.0,82.67,5.689743398203474,9.589074368143644,0.0,23.11944021704836,12.245226120925937,37.667559606327046,9.24890258293654,7.04767198267719,30.33183534230805,15.066638850195451,0.0,2.7871105757117665,0.0,34.05468108774476,4.377037509448224,0.4398943204462686,0.7803835716385328,9.77878091823549,5.425628488178334,0.0,1.6898168619299572,0.4210526315789473,26,0,7,1,2,3,0,1,0,1,0,0,7,0,7,2,3,1,0,1,0,0,4.361538556316681,4,1.9328,97.32000000000004,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_16,CC(C)c1nn(C)c2nc(=O)n(C3CCCCC3)c(=O)c-2[n+]1[O-],1,3,1,Active,12.857437641723354,12.857437641723354,0.033758739606954,-0.5934287603930459,0.5995158843540832,16.347826086956523,319.365,298.197,319.164439532,124,0,0.3526201321146634,-0.7100288964484271,0.7100288964484271,0.3526201321146634,1.2173913043478262,1.8695652173913044,2.4782608695652173,16.471310502662067,9.950982054958615,2.3069852976743745,-2.2363198365032506,2.2584916665154413,-2.501495319871874,5.435092493438373,-0.6098307041597406,2.50812882239455,2.321908634624727,817.2615311446049,16.723250160202095,13.651047293203373,13.651047293203373,10.913591357920936,8.04496159744766,8.04496159744766,6.464463791061447,6.464463791061447,4.467200161703642,4.467200161703642,3.2647714559255654,3.2647714559255654,-2.2500000000000004,152664.78516151148,15.63829851467214,5.749896485689146,2.5140716143531727,132.87903658081822,5.20725302477729,0.0,0.0,11.518332492848389,0.0,17.07341479125541,9.361636831863176,9.524944825978046,9.665781456092391,0.0,33.10993926815928,12.84164324585202,6.041840829147961,18.06425983713962,4.7304076419062255,0.0,0.0,19.331562912184783,7.04767198267719,57.911329389320656,0.0,31.869742184176346,0.0,11.518332492848389,15.979417935161706,0.0,0.0,0.0,19.331562912184783,7.04767198267719,5.20725302477729,63.73573388732059,9.589074368143644,0.0,11.518332492848389,0.0,96.72,11.24901029325548,14.796327392920931,0.0,29.302483866157672,4.7304076419062255,32.10410811463005,9.24890258293654,7.04767198267719,13.847474399381248,10.082660329248244,0.0,3.042834073444192,0.0,29.1519531053162,16.71709908037289,-1.247897770219198,0.1358899964306714,-0.165165343915344,4.614989295483523,3.6619621826385895,1.5883353804484757,0.6666666666666666,23,0,8,1,2,3,0,0,0,0,0,0,7,0,8,2,2,1,0,1,0,0,3.909504246594397,3,0.7038000000000004,83.32600000000002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_17,Cn1nc(C2CCCCC2)nc2c(=O)n(C3CCCCC3)c(=O)nc1-2,3,5,1,Active,13.05512203955656,13.05512203955656,0.0379148295120519,-0.4638737192407827,0.8359419045810149,20.2,343.4310000000001,318.23100000000005,343.20082504000004,134,0,0.3524126537688,-0.2665659730813625,0.3524126537688,0.2665659730813625,0.88,1.52,2.2,16.160793524383735,9.885700922154882,2.271025728447149,-2.243197307307822,2.311342177506714,-2.4163474464738446,5.476437836921916,0.3348370376809216,2.640536608156123,1.8428957334617195,843.6787853542671,17.388540578131757,14.778332908672247,14.778332908672247,12.147867045540842,9.52418345416108,9.52418345416108,7.462122932875259,7.462122932875259,5.73630591976858,5.73630591976858,4.35038845768259,4.35038845768259,-2.05,742392.1484563103,16.42014601222894,6.6892745117440064,3.001493634049994,146.00978803220949,0.0,0.0,17.342736990848316,0.0,5.559266895052007,5.689743398203474,9.361636831863176,14.460318640164214,10.082660329248244,0.0,38.524929737556064,25.68328649170404,19.007418857986544,0.0,0.0,0.0,0.0,24.315541433131997,7.04767198267719,76.16796310456947,0.0,26.66248915939905,0.0,11.518332492848389,11.24901029325548,0.0,0.0,0.0,24.315541433131997,7.04767198267719,0.0,81.99236760256939,9.589074368143644,0.0,11.518332492848389,0.0,82.67,5.689743398203474,9.589074368143644,0.0,11.601107724199966,17.43623853900978,44.34933423555599,30.250386139495397,11.729474917822374,0.0,15.066638850195451,0.0,2.9022086797682034,0.0,34.2621606584553,4.505425642479214,-0.4636826289157638,1.3221024397413288,-0.0379148295120519,10.76647732760332,0.0,1.7432227103804483,0.7222222222222222,25,0,7,2,2,4,0,0,0,0,0,0,7,0,7,2,2,2,0,2,0,0,4.393554567948722,4,2.3897000000000004,93.89800000000004,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_18,Cn1nc(C2CCCCC2)[n+]([O-])c2c(=O)n(C3CCCCC3)c(=O)nc1-2,1,3,1,Active,13.11762203955656,13.11762203955656,0.0479195011337871,-0.5720218673889306,0.5995822369642162,19.884615384615383,359.43000000000023,334.2300000000001,359.19573966,140,0,0.3526201321147212,-0.7100286555704375,0.7100286555704375,0.3526201321147212,1.0,1.6153846153846154,2.269230769230769,16.471342471905714,9.884909768155923,2.335220146862185,-2.2476700658910214,2.304760576072936,-2.505212273737812,5.43573670649897,-0.6105451873154272,2.656386088745355,1.910802941024042,891.0488471762292,18.258784066134837,15.18658119913611,15.18658119913611,12.575387400469408,9.706757639996134,9.706757639996134,7.644697118710314,7.644697118710314,5.921122469401967,5.921122469401967,4.523052618898166,4.523052618898166,-2.25,1106544.1891277651,17.178247008472354,6.81123175507298,2.8079636813403046,150.9680317704788,5.20725302477729,0.0,0.0,11.518332492848389,0.0,17.07341479125541,9.361636831863176,9.524944825978046,9.665781456092391,0.0,38.524929737556064,25.68328649170404,6.041840829147961,18.064259837139623,4.7304076419062255,0.0,0.0,19.331562912184783,7.04767198267719,76.16796310456947,0.0,31.86974218417634,0.0,11.518332492848389,15.979417935161706,0.0,0.0,0.0,19.331562912184783,7.04767198267719,5.20725302477729,81.99236760256939,9.589074368143644,0.0,11.518332492848389,0.0,96.71999999999998,11.24901029325548,14.796327392920931,0.0,23.478079368157744,10.554812139906153,57.7873946063341,15.66972420586255,7.04767198267719,0.0,10.082660329248244,0.0,3.279410824514991,0.0,29.66573940940012,17.399066200554294,-1.136645591878727,0.5142320693709581,-0.1553222369194593,9.789185503466255,0.0,1.6443338214915597,0.7222222222222222,26,0,8,2,2,4,0,0,0,0,0,0,7,0,8,2,2,2,0,2,0,0,4.500193135407473,4,1.6280999999999997,95.06300000000005,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_19,Cn1nc(Cc2ccccc2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,7,1,1,Active,12.45484552154195,12.45484552154195,0.0278595574032078,-0.7169357649191703,0.4558500199437544,11.0,299.29,286.186,299.101839276,112,0,0.3520885763017687,-0.7100278205474394,0.7100278205474394,0.3520885763017687,1.181818181818182,1.8636363636363635,2.5454545454545454,16.47118548227721,10.13774494885689,2.2630007829310537,-2.137521036028023,2.090244556397787,-2.4825079209160714,5.4334034896506616,-0.6079418893471197,2.505976900829391,2.263818053332689,929.7819072870764,15.853006672199015,12.054670976026058,12.054670976026058,10.486071002992368,6.591894433008176,6.591894433008176,4.92734814242042,4.92734814242042,3.422032775231933,3.422032775231933,2.2390042104043664,2.2390042104043664,-3.03,103897.80230838656,13.930497420185384,5.063216398036593,2.140158308291313,124.3873671396352,5.20725302477729,0.0,0.0,11.518332492848389,0.0,17.07341479125541,9.361636831863176,9.524944825978046,9.665781456092391,0.0,30.33183534230805,5.563451491696996,7.04767198267719,18.56717541390424,4.7304076419062255,0.0,0.0,19.331562912184783,14.09534396535438,6.4208216229260096,0.0,67.76502901818138,0.0,11.518332492848389,15.979417935161706,0.0,0.0,0.0,19.331562912184783,20.51616558828039,5.20725302477729,11.387855989696924,39.920909710451696,0.0,11.518332492848389,0.0,96.71999999999998,11.24901029325548,14.796327392920931,0.0,23.76355861377432,4.7304076419062255,10.13055113948835,11.729474917822374,7.04767198267719,30.33183534230805,10.082660329248244,0.0,2.546571239606953,0.0,27.5121014864598,16.580476662887378,-0.6965459732000133,0.1376487570336784,9.31507355472543,0.2742070578231292,0.0,2.830467214663643,0.2142857142857142,22,0,8,0,2,2,0,1,0,1,0,0,7,0,8,2,2,0,0,0,0,0,3.206051044122232,3,-0.7969999999999993,77.34400000000002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_20,Cn1nc(CCc2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,10,2,1,Active,12.14711659472482,12.14711659472482,0.1691311833375328,-0.6030226331809121,0.6874537358342704,11.0,297.31800000000004,282.198,297.12257472000005,112,0,0.3518811564000078,-0.2665885802540366,0.3518811564000078,0.2665885802540366,1.0,1.7272727272727273,2.4545454545454546,16.160057728447974,10.108410854265596,2.1792044769322496,-2.106150686876548,2.0977535888530925,-2.366779133113352,5.472176498319797,0.6400142481683357,2.528609974316627,2.003562985936872,898.1535281669961,15.689869965382488,12.353529466748745,12.353529466748745,10.558550648063802,6.90932024717312,6.90932024717312,5.067997261288728,5.067997261288728,3.50041503493567,3.50041503493567,2.2620009936527,2.2620009936527,-2.83,114900.03723294752,14.121806339083324,5.51343061001644,2.524545096186608,125.79406551576248,0.0,5.824404497999927,11.518332492848389,0.0,5.559266895052007,5.689743398203474,9.361636831863176,14.460318640164214,10.082660329248244,0.0,30.33183534230805,11.984273114623004,20.51616558828039,0.0,0.0,0.0,0.0,24.315541433131997,14.09534396535438,12.84164324585202,0.0,62.55777599340409,0.0,11.518332492848389,11.24901029325548,0.0,0.0,0.0,24.315541433131997,26.9369872112064,0.0,11.387855989696924,39.920909710451696,0.0,11.518332492848389,0.0,82.67,11.24901029325548,9.589074368143644,0.0,11.518332492848389,12.245226120925937,10.987921270717363,17.29292640951937,7.04767198267719,30.33183534230805,15.066638850195451,0.0,2.390643896447467,0.0,31.858010908108827,4.284303193499621,0.2917981130188032,0.7573732888217022,9.98674778369306,1.3847260802469137,0.0,3.0463967361636013,0.2666666666666666,22,0,7,0,2,2,0,1,0,1,0,0,7,0,7,2,3,0,0,0,0,0,3.539072697210281,3,0.159,80.78100000000002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_21,Cn1nc(CCc2ccccc2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,7,1,1,Active,12.471735953640716,12.471735953640716,0.0170730452674894,-0.7111707813290604,0.4748890591804917,11.043478260869565,313.31700000000006,298.197,313.11748934,118,0,0.3520885762853335,-0.7100357415166527,0.7100357415166527,0.3520885762853335,1.1304347826086956,1.826086956521739,2.5217391304347827,16.4711824758103,10.107537961219856,2.2607111817791368,-2.137481725059009,2.081584648249576,-2.4830210187070043,5.431895667539578,-0.6084727908212041,2.5506907674964587,2.0917285839814883,945.8905587105172,16.560113453385565,12.761777757212606,12.761777757212606,10.986071002992368,7.091894433008176,7.091894433008176,5.250571447123783,5.250571447123783,3.6970766793363743,3.6970766793363743,2.4057731020770468,2.4057731020770468,-3.03,173079.6727192397,14.888557166857025,5.635410941040782,2.585127740524045,130.7523092540318,5.20725302477729,0.0,0.0,11.518332492848389,0.0,17.07341479125541,9.361636831863176,9.524944825978046,9.665781456092391,0.0,30.33183534230805,11.984273114623004,7.04767198267719,18.56717541390424,4.7304076419062255,0.0,0.0,19.331562912184783,14.09534396535438,12.84164324585202,0.0,67.76502901818138,0.0,11.518332492848389,15.979417935161706,0.0,0.0,0.0,19.331562912184783,26.9369872112064,5.20725302477729,11.387855989696924,39.920909710451696,0.0,11.518332492848389,0.0,96.71999999999998,11.24901029325548,14.796327392920931,0.0,17.342736990848316,17.572050887758245,10.13055113948835,11.729474917822374,7.04767198267719,30.33183534230805,10.082660329248244,0.0,2.5948568594104304,0.0,27.56485661861526,16.61715025825145,-0.4893129980923083,0.1925584740068873,9.676684638064438,0.9945871913580246,0.0,2.8486189583858232,0.2666666666666666,23,0,8,0,2,2,0,1,0,1,0,0,7,0,8,2,3,0,0,0,0,0,3.647962519757271,3,-0.6025999999999998,81.94600000000003,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
